date,tide_max,tide_min,tide_mean,tide_range,tide_mean_lag1
2022-01-15,3.843,1.406,3.011625,2.4370000000000003,2.999375
2022-01-16,3.953,1.172,3.0209166666666665,2.7809999999999997,3.011625
2022-01-17,3.973,0.974,2.96925,2.9989999999999997,3.0209166666666665
2022-01-18,4.149,0.873,3.0275,3.276,2.96925
2022-01-19,4.148,0.878,3.046708333333333,3.2699999999999996,3.0275
2022-01-20,4.077,0.949,3.0258749999999996,3.128,3.046708333333333
2022-01-21,4.079,1.032,3.029875,3.0469999999999997,3.0258749999999996
2022-01-22,4.041,1.142,2.9788333333333337,2.8990000000000005,3.029875
2022-01-23,3.969,1.269,2.906541666666667,2.7,2.9788333333333337
2022-01-24,3.996,1.596,2.9101250000000003,2.4,2.906541666666667
2022-01-25,4.012,2.036,2.9581250000000003,1.9759999999999995,2.9101250000000003
2022-01-26,3.991,1.917,2.969666666666667,2.074,2.9581250000000003
2022-01-27,3.946,1.57,2.9945416666666667,2.3760000000000003,2.969666666666667
2022-01-28,3.952,1.16,3.015875,2.792,2.9945416666666667
2022-01-29,3.98,1.011,3.0480416666666668,2.9690000000000003,3.015875
2022-01-30,4.085,0.815,3.052958333333333,3.27,3.0480416666666668
2022-01-31,4.245,0.655,3.0877916666666665,3.59,3.052958333333333
2022-02-01,4.354,0.462,3.0747083333333336,3.892,3.0877916666666665
2022-02-02,4.327,0.528,3.0283333333333338,3.799,3.0747083333333336
2022-02-03,4.326,0.636,3.0235833333333333,3.6899999999999995,3.0283333333333338
2022-02-04,4.281,0.944,3.105375,3.3369999999999997,3.0235833333333333
2022-02-05,4.225,1.515,3.1798333333333333,2.71,3.105375
2022-02-06,4.089,1.823,3.10875,2.2660000000000005,3.1798333333333333
2022-02-07,3.947,2.163,3.0065416666666667,1.7840000000000003,3.10875
2022-02-08,3.91,2.293,3.0364583333333335,1.617,3.0065416666666667
2022-02-09,3.797,2.17,3.060083333333333,1.6270000000000002,3.0364583333333335
2022-02-10,3.725,1.938,3.0796666666666668,1.7870000000000001,3.060083333333333
2022-02-11,3.657,1.73,3.0543333333333336,1.927,3.0796666666666668
2022-02-12,3.771,1.641,3.069125,2.13,3.0543333333333336
2022-02-13,3.786,1.559,3.0384166666666665,2.2270000000000003,3.069125
2022-02-14,3.885,1.305,3.058458333333333,2.58,3.0384166666666665
2022-02-15,3.957,1.227,3.0671250000000003,2.7299999999999995,3.058458333333333
2022-02-16,4.03,1.069,3.0281249999999997,2.9610000000000003,3.0671250000000003
2022-02-17,4.138,1.029,3.000541666666667,3.109,3.0281249999999997
2022-02-18,4.134,1.02,2.9911666666666665,3.1140000000000003,3.000541666666667
2022-02-19,4.133,1.135,2.939458333333333,2.998,2.9911666666666665
2022-02-20,4.135,1.232,2.948375,2.9029999999999996,2.939458333333333
2022-02-21,4.213,1.746,3.0636666666666668,2.467,2.948375
2022-02-22,4.194,2.107,3.1344583333333333,2.0869999999999997,3.0636666666666668
2022-02-23,4.223,2.077,3.2231666666666663,2.146,3.1344583333333333
2022-02-24,4.139,1.994,3.300333333333333,2.1450000000000005,3.2231666666666663
2022-02-25,4.096,1.794,3.27675,2.302,3.300333333333333
2022-02-26,3.978,1.399,3.216583333333333,2.579,3.27675
2022-02-27,4.119,1.248,3.180875,2.8709999999999996,3.216583333333333
2022-02-28,4.08,1.37,3.230260869565217,2.71,3.180875
2022-03-01,4.064,0.887,3.016375,3.177,3.230260869565217
2022-03-02,4.16,0.765,2.952375,3.395,3.016375
2022-03-03,4.216,0.72,2.919333333333333,3.4960000000000004,2.952375
2022-03-04,4.139,0.875,2.840291666666667,3.2640000000000002,2.919333333333333
2022-03-05,4.038,1.159,2.7849583333333334,2.8790000000000004,2.840291666666667
2022-03-06,3.99,1.416,2.764875,2.5740000000000003,2.7849583333333334
2022-03-07,3.907,1.84,2.8252083333333338,2.067,2.764875
2022-03-08,3.994,1.836,2.9355833333333337,2.1580000000000004,2.8252083333333338
2022-03-09,3.875,1.881,2.994125,1.994,2.9355833333333337
2022-03-10,3.693,1.862,2.9776249999999997,1.831,2.994125
2022-03-11,3.688,1.951,3.0032083333333333,1.737,2.9776249999999997
2022-03-12,3.7,1.878,3.0475,1.8220000000000003,3.0032083333333333
2022-03-13,3.724,1.658,3.0198750000000003,2.0660000000000003,3.0475
2022-03-14,3.771,1.522,2.9437916666666664,2.2489999999999997,3.0198750000000003
2022-03-15,3.816,1.408,2.9320416666666667,2.408,2.9437916666666664
2022-03-16,3.862,1.262,2.908875,2.6,2.9320416666666667
2022-03-17,3.916,1.098,2.87325,2.8179999999999996,2.908875
2022-03-18,4.027,1.001,2.810916666666667,3.0260000000000002,2.87325
2022-03-19,4.133,1.127,2.8016666666666663,3.0060000000000002,2.810916666666667
2022-03-20,4.121,1.273,2.7876250000000002,2.8480000000000008,2.8016666666666663
2022-03-21,4.099,1.253,2.7266666666666666,2.846,2.7876250000000002
2022-03-22,3.986,1.022,2.6978333333333335,2.9640000000000004,2.7266666666666666
2022-03-23,3.949,0.999,2.7365833333333334,2.9499999999999997,2.6978333333333335
2022-03-24,3.826,1.102,2.798458333333333,2.724,2.7365833333333334
2022-03-25,3.608,1.148,2.8056666666666668,2.46,2.798458333333333
2022-03-26,3.582,1.231,2.8545416666666665,2.351,2.8056666666666668
2022-03-27,3.816,1.151,2.9110833333333335,2.665,2.8545416666666665
2022-03-28,3.953,1.265,2.950791666666667,2.6879999999999997,2.9110833333333335
2022-03-29,4.114,1.148,3.0410416666666666,2.966,2.950791666666667
2022-03-30,4.073,1.147,2.997958333333333,2.926,3.0410416666666666
2022-03-31,4.146,1.218,2.974458333333333,2.928,2.997958333333333
2022-04-01,4.179,1.323,2.96125,2.8560000000000003,2.974458333333333
2022-04-02,4.262,1.554,2.9602083333333336,2.7079999999999993,2.96125
2022-04-03,4.306,1.843,3.129041666666667,2.463,2.9602083333333336
2022-04-04,4.226,1.609,3.157958333333333,2.617,3.129041666666667
2022-04-05,4.102,1.662,3.1188749999999996,2.4400000000000004,3.157958333333333
2022-04-06,3.996,1.619,3.077,2.377,3.1188749999999996
2022-04-07,3.965,1.752,3.1011666666666664,2.213,3.077
2022-04-08,3.865,1.833,3.084,2.032,3.1011666666666664
2022-04-09,3.776,1.856,3.033125,1.9199999999999997,3.084
2022-04-10,3.689,1.782,2.954541666666667,1.907,3.033125
2022-04-11,3.728,1.686,2.9175416666666667,2.0420000000000003,2.954541666666667
2022-04-12,3.776,1.638,2.9282916666666665,2.138,2.9175416666666667
2022-04-13,3.82,1.581,2.9153333333333333,2.239,2.9282916666666665
2022-04-14,3.876,1.45,2.8623333333333334,2.426,2.9153333333333333
2022-04-15,3.96,1.384,2.8418333333333337,2.576,2.8623333333333334
2022-04-16,4.087,1.503,2.8236666666666665,2.5839999999999996,2.8418333333333337
2022-04-17,4.25,1.226,2.8194166666666667,3.024,2.8236666666666665
2022-04-18,4.259,0.968,2.8847083333333337,3.2910000000000004,2.8194166666666667
2022-04-19,4.214,0.92,2.9091666666666662,3.2940000000000005,2.8847083333333337
2022-04-20,4.194,0.848,2.936166666666667,3.346,2.9091666666666662
2022-04-21,4.088,0.865,2.9279166666666665,3.223,2.936166666666667
2022-04-22,3.915,1.031,2.9255833333333334,2.8840000000000003,2.9279166666666665
2022-04-23,3.795,1.24,2.933666666666667,2.5549999999999997,2.9255833333333334
2022-04-24,3.842,1.311,2.922083333333333,2.531,2.933666666666667
2022-04-25,3.845,1.343,2.8816666666666664,2.5020000000000002,2.922083333333333
2022-04-26,3.872,1.324,2.8559583333333336,2.548,2.8816666666666664
2022-04-27,3.831,1.404,2.8144166666666663,2.427,2.8559583333333336
2022-04-28,3.893,1.475,2.78675,2.4179999999999997,2.8144166666666663
2022-04-29,3.93,1.526,2.7763478260869565,2.404,2.78675
2022-04-30,3.907,1.267,2.7417916666666664,2.64,2.7763478260869565
2022-05-01,3.916,0.968,2.7150833333333337,2.948,2.7417916666666664
2022-05-02,3.95,0.877,2.7382916666666666,3.0730000000000004,2.7150833333333337
2022-05-03,4.003,1.037,2.8757916666666667,2.966,2.7382916666666666
2022-05-04,4.069,1.242,3.060458333333333,2.827,2.8757916666666667
2022-05-05,4.039,1.369,3.1290416666666663,2.67,3.060458333333333
2022-05-06,3.957,1.437,3.0824583333333333,2.5199999999999996,3.1290416666666663
2022-05-07,3.829,1.513,3.0565416666666665,2.3160000000000003,3.0824583333333333
2022-05-08,3.8,1.623,2.98225,2.1769999999999996,3.0565416666666665
2022-05-09,3.72,1.671,2.9161249999999996,2.0490000000000004,2.98225
2022-05-10,3.674,1.767,2.8993749999999996,1.907,2.9161249999999996
2022-05-11,3.792,1.784,2.885875,2.008,2.8993749999999996
2022-05-12,3.81,1.725,2.8545833333333337,2.085,2.885875
2022-05-13,3.863,1.803,2.8242499999999997,2.06,2.8545833333333337
2022-05-14,3.931,1.33,2.7524583333333332,2.601,2.8242499999999997
2022-05-15,3.999,1.87,3.0487,2.129,2.7524583333333332
2022-05-16,4.048,0.449,2.6606666666666667,3.599,3.0487
2022-05-17,4.139,0.41,2.8108636363636363,3.729,2.6606666666666667
2022-05-18,4.102,0.278,2.806,3.8240000000000003,2.8108636363636363
2022-05-19,4.098,0.345,2.8209999999999997,3.753,2.806
2022-05-20,4.039,0.497,2.845375,3.542,2.8209999999999997
2022-05-21,3.933,0.728,2.8394166666666667,3.205,2.845375
2022-05-22,3.909,1.05,2.822625,2.859,2.8394166666666667
2022-05-23,3.898,1.34,2.82225,2.558,2.822625
2022-05-24,3.876,1.592,2.839,2.284,2.82225
2022-05-25,3.818,1.764,2.794625,2.0540000000000003,2.839
2022-05-26,3.818,1.877,2.796708333333333,1.941,2.794625
2022-05-27,3.883,1.49,2.7678333333333334,2.393,2.796708333333333
2022-05-28,3.783,1.16,2.7149583333333336,2.623,2.7678333333333334
2022-05-29,3.755,1.209,2.9413,2.546,2.7149583333333336
2022-05-30,3.766,0.643,2.6342916666666665,3.123,2.9413
2022-05-31,3.762,0.614,2.6637083333333336,3.148,2.6342916666666665
2022-06-01,3.754,0.778,2.865590909090909,2.976,2.6637083333333336
2022-06-02,3.708,0.475,2.663875,3.233,2.865590909090909
2022-06-03,3.597,0.603,2.627875,2.9939999999999998,2.663875
2022-06-04,3.576,0.752,2.603458333333333,2.824,2.627875
2022-06-05,3.575,0.975,2.662291666666667,2.6,2.603458333333333
2022-06-06,3.461,1.168,2.6502916666666665,2.293,2.662291666666667
2022-06-07,3.495,1.406,2.676625,2.0890000000000004,2.6502916666666665
2022-06-08,3.541,1.683,2.7222500000000003,1.8579999999999999,2.676625
2022-06-09,3.625,1.871,2.745041666666667,1.754,2.7222500000000003
2022-06-10,3.731,1.892,2.768304347826087,1.839,2.745041666666667
2022-06-11,3.746,1.381,2.7332083333333332,2.365,2.768304347826087
2022-06-12,3.827,0.796,2.743217391304348,3.0309999999999997,2.7332083333333332
2022-06-13,3.994,0.432,2.6898750000000002,3.5620000000000003,2.743217391304348
2022-06-14,4.003,1.448,3.2577777777777777,2.555,2.6898750000000002
2022-06-15,4.024,-0.086,2.623666666666667,4.11,3.2577777777777777
2022-06-16,4.014,-0.014,2.6462083333333335,4.0280000000000005,2.623666666666667
2022-06-17,4.003,0.123,2.6849166666666666,3.88,2.6462083333333335
2022-06-18,3.93,0.319,2.8175,3.611,2.6849166666666666
2022-06-19,3.824,0.552,2.6919583333333335,3.272,2.8175
2022-06-20,3.787,1.025,2.7428749999999997,2.762,2.6919583333333335
2022-06-21,3.754,1.467,2.763,2.287,2.7428749999999997
2022-06-22,3.72,1.91,2.765125,1.8100000000000003,2.763
2022-06-23,3.747,1.973,2.7707083333333333,1.7739999999999998,2.765125
2022-06-24,3.736,1.617,2.7805416666666667,2.119,2.7707083333333333
2022-06-25,3.709,1.309,2.7969166666666667,2.4000000000000004,2.7805416666666667
2022-06-26,3.654,1.074,2.8341304347826086,2.58,2.7969166666666667
2022-06-27,3.684,0.816,2.730541666666667,2.8680000000000003,2.8341304347826086
2022-06-28,3.687,0.96,2.8236363636363637,2.727,2.730541666666667
2022-06-29,3.686,0.549,2.6165416666666665,3.137,2.8236363636363637
2022-06-30,3.623,0.488,2.568583333333333,3.1350000000000002,2.6165416666666665
2022-07-01,3.626,0.574,2.5879166666666666,3.052,2.568583333333333
2022-07-02,3.607,0.631,2.631375,2.976,2.5879166666666666
2022-07-03,3.623,0.862,2.648875,2.761,2.631375
2022-07-04,3.656,0.988,2.70325,2.668,2.648875
2022-07-05,3.613,1.244,2.6934583333333335,2.3689999999999998,2.70325
2022-07-06,3.633,1.422,2.667,2.2110000000000003,2.6934583333333335
2022-07-07,3.551,1.834,2.6672083333333334,1.717,2.667
2022-07-08,3.575,1.797,2.6644583333333336,1.7780000000000002,2.6672083333333334
2022-07-09,3.62,1.794,2.673666666666667,1.826,2.6644583333333336
2022-07-10,3.511,0.947,2.6882272727272727,2.564,2.673666666666667
2022-07-11,3.681,0.706,2.7916666666666665,2.975,2.6882272727272727
2022-07-12,3.8,0.35,2.5885833333333332,3.4499999999999997,2.7916666666666665
2022-07-13,3.922,0.114,2.592,3.8080000000000003,2.5885833333333332
2022-07-14,4.129,-0.047,2.654625,4.175999999999999,2.592
2022-07-15,4.052,-0.07,2.689625,4.122,2.654625
2022-07-16,4.111,0.19,2.718541666666667,3.921,2.689625
2022-07-17,3.927,0.34,2.681791666666667,3.587,2.718541666666667
2022-07-18,3.862,1.245,2.9693333333333336,2.617,2.681791666666667
2022-07-19,3.904,1.203,2.733375,2.7009999999999996,2.9693333333333336
2022-07-20,3.934,1.758,2.7609166666666667,2.176,2.733375
2022-07-21,3.764,1.908,2.767125,1.8559999999999999,2.7609166666666667
2022-07-22,3.676,1.778,2.795625,1.8980000000000001,2.767125
2022-07-23,3.621,1.542,2.812291666666667,2.0789999999999997,2.795625
2022-07-24,3.575,1.312,2.830833333333333,2.263,2.812291666666667
2022-07-25,3.695,1.142,2.8295833333333333,2.553,2.830833333333333
2022-07-26,3.738,1.182,2.9437727272727274,2.556,2.8295833333333333
2022-07-27,3.787,0.818,2.7566666666666664,2.969,2.9437727272727274
2022-07-28,3.786,0.666,2.7390833333333333,3.12,2.7566666666666664
2022-07-29,3.771,0.632,2.7215833333333332,3.139,2.7390833333333333
2022-07-30,3.814,0.591,2.7494782608695654,3.223,2.7215833333333332
2022-07-31,3.783,0.741,2.7140833333333334,3.042,2.7494782608695654
2022-08-01,3.81,0.877,2.7118333333333333,2.933,2.7140833333333334
2022-08-02,3.747,1.172,2.750958333333333,2.575,2.7118333333333333
2022-08-03,3.723,1.26,2.721,2.463,2.750958333333333
2022-08-04,3.782,1.528,2.7131666666666665,2.254,2.721
2022-08-05,3.757,1.867,2.716125,1.8900000000000001,2.7131666666666665
2022-08-06,3.713,1.418,2.7111666666666667,2.295,2.716125
2022-08-07,3.503,1.177,2.6510833333333332,2.326,2.7111666666666667
2022-08-08,3.588,0.775,2.6050833333333334,2.813,2.6510833333333332
2022-08-09,3.745,0.444,2.7516190476190476,3.301,2.6050833333333334
2022-08-10,3.923,0.272,2.6400416666666664,3.651,2.7516190476190476
2022-08-11,4.076,0.114,2.8878181818181816,3.9619999999999997,2.6400416666666664
2022-08-12,4.142,1.673,3.3065263157894735,2.4690000000000003,2.8878181818181816
2022-08-13,4.124,1.179,3.16995,2.9449999999999994,3.3065263157894735
2022-08-14,4.076,1.561,3.1381,2.5149999999999997,3.16995
2022-08-15,3.996,0.728,2.73575,3.268,3.1381
2022-08-16,3.914,1.169,2.733125,2.745,2.73575
2022-08-17,3.788,1.732,2.7325,2.056,2.733125
2022-08-18,3.765,1.762,2.7595833333333335,2.003,2.7325
2022-08-19,3.722,1.641,2.7547083333333333,2.081,2.7595833333333335
2022-08-20,3.519,1.575,2.747208333333333,1.9440000000000002,2.7547083333333333
2022-08-21,3.442,1.503,2.7608333333333337,1.9390000000000003,2.747208333333333
2022-08-22,3.455,1.325,2.6946250000000003,2.13,2.7608333333333337
2022-08-23,3.637,1.178,2.854047619047619,2.459,2.6946250000000003
2022-08-24,3.665,0.977,2.644083333333333,2.688,2.854047619047619
2022-08-25,3.742,0.761,2.728565217391304,2.981,2.644083333333333
2022-08-26,3.752,0.679,2.642208333333333,3.0729999999999995,2.728565217391304
2022-08-27,3.915,0.761,2.7279999999999998,3.154,2.642208333333333
2022-08-28,3.997,0.904,2.8097499999999997,3.093,2.7279999999999998
2022-08-29,3.957,1.014,2.8470833333333334,2.9429999999999996,2.8097499999999997
2022-08-30,3.971,1.186,2.797708333333333,2.785,2.8470833333333334
2022-08-31,4.018,1.508,2.8251666666666666,2.51,2.797708333333333
2022-09-01,3.974,1.687,2.8394583333333334,2.287,2.8251666666666666
2022-09-02,3.84,1.575,2.8413333333333335,2.2649999999999997,2.8394583333333334
2022-09-03,3.826,1.396,2.8196250000000003,2.43,2.8413333333333335
2022-09-04,3.698,1.317,2.7316249999999997,2.3810000000000002,2.8196250000000003
2022-09-05,3.758,1.125,2.831666666666667,2.633,2.7316249999999997
2022-09-06,3.952,1.14,3.02775,2.8120000000000003,2.831666666666667
2022-09-07,4.056,0.75,2.7773749999999997,3.306,3.02775
2022-09-08,4.075,0.589,2.7864166666666663,3.486,2.7773749999999997
2022-09-09,4.181,0.646,3.0386666666666664,3.535,2.7864166666666663
2022-09-10,4.161,0.651,2.873208333333333,3.51,3.0386666666666664
2022-09-11,4.244,0.86,2.9116666666666666,3.384,2.873208333333333
2022-09-12,4.252,1.119,2.935791666666667,3.133,2.9116666666666666
2022-09-13,4.172,1.456,3.0799499999999997,2.7159999999999997,2.935791666666667
2022-09-14,3.97,1.486,2.736913043478261,2.484,3.0799499999999997
2022-09-15,3.785,1.237,2.7232916666666664,2.548,2.736913043478261
2022-09-16,3.656,1.387,2.7953333333333332,2.269,2.7232916666666664
2022-09-17,3.549,1.41,2.8156250000000003,2.1390000000000002,2.7953333333333332
2022-09-18,3.539,1.466,2.7972083333333333,2.0730000000000004,2.8156250000000003
2022-09-19,3.541,1.519,2.7564166666666665,2.0220000000000002,2.7972083333333333
2022-09-20,3.688,1.485,2.7772916666666667,2.2030000000000003,2.7564166666666665
2022-09-21,3.831,1.659,2.9345,2.1719999999999997,2.7772916666666667
2022-09-22,3.756,1.322,2.799375,2.4339999999999997,2.9345
2022-09-23,3.909,1.314,2.8533749999999998,2.5949999999999998,2.799375
2022-09-24,4.08,1.255,2.927583333333333,2.825,2.8533749999999998
2022-09-25,4.203,1.218,2.9572083333333334,2.9850000000000003,2.927583333333333
2022-09-26,4.097,1.301,2.9108750000000003,2.7960000000000003,2.9572083333333334
2022-09-27,4.139,1.517,2.891125,2.6220000000000003,2.9108750000000003
2022-09-28,4.349,1.399,2.907875,2.95,2.891125
2022-09-29,4.228,1.155,2.9440416666666667,3.0729999999999995,2.907875
2022-09-30,4.131,1.122,2.9354999999999998,3.0090000000000003,2.9440416666666667
2022-10-01,3.906,0.975,2.8995833333333336,2.931,2.9354999999999998
2022-10-02,3.821,0.98,2.92,2.841,2.8995833333333336
2022-10-03,3.78,1.093,2.9312083333333336,2.687,2.92
2022-10-04,3.998,1.282,2.9364166666666667,2.716,2.9312083333333336
2022-10-05,4.089,1.296,2.9609583333333336,2.793,2.9364166666666667
2022-10-06,4.155,1.134,2.9139583333333334,3.0210000000000004,2.9609583333333336
2022-10-07,4.238,1.105,2.9892916666666665,3.1330000000000005,2.9139583333333334
2022-10-08,4.287,1.176,3.0267083333333336,3.1109999999999998,2.9892916666666665
2022-10-09,4.373,1.465,3.1002916666666667,2.9080000000000004,3.0267083333333336
2022-10-10,4.353,1.746,3.110583333333333,2.6069999999999998,3.1002916666666667
2022-10-11,4.373,1.525,3.1189999999999998,2.8480000000000003,3.110583333333333
2022-10-12,4.41,1.398,3.248666666666667,3.0120000000000005,3.1189999999999998
2022-10-13,4.312,1.3,3.171291666666667,3.0120000000000005,3.248666666666667
2022-10-14,4.059,1.205,3.1131666666666664,2.854,3.171291666666667
2022-10-15,3.949,1.412,3.1381666666666668,2.537,3.1131666666666664
2022-10-16,3.824,1.651,3.1510416666666665,2.173,3.1381666666666668
2022-10-17,3.881,1.776,3.1213333333333337,2.1049999999999995,3.1510416666666665
2022-10-18,3.989,1.953,3.1616666666666666,2.0359999999999996,3.1213333333333337
2022-10-19,4.134,2.066,3.204041666666667,2.0680000000000005,3.1616666666666666
2022-10-20,4.271,2.088,3.278916666666667,2.183,3.204041666666667
2022-10-21,4.306,2.296,3.406833333333333,2.0100000000000002,3.278916666666667
2022-10-22,4.182,2.07,3.23575,2.1120000000000005,3.406833333333333
2022-10-23,4.213,1.979,3.170208333333333,2.234,3.23575
2022-10-24,4.375,2.098,3.229416666666667,2.277,3.170208333333333
2022-10-25,4.228,1.784,3.136875,2.444,3.229416666666667
2022-10-26,4.358,1.308,3.1313333333333335,3.05,3.136875
2022-10-27,4.408,1.014,3.15525,3.394,3.1313333333333335
2022-10-28,4.385,1.015,3.2241250000000004,3.37,3.15525
2022-10-29,4.263,0.9,3.168875,3.363,3.2241250000000004
2022-10-30,4.137,0.97,3.127166666666667,3.167,3.168875
2022-10-31,4.045,1.078,3.0810416666666662,2.9669999999999996,3.127166666666667
2022-11-01,4.115,1.298,3.081166666666667,2.817,3.0810416666666662
2022-11-02,4.244,1.555,3.1607916666666664,2.689,3.081166666666667
2022-11-03,4.287,1.813,3.3729523809523805,2.474,3.1607916666666664
2022-11-04,4.375,2.006,3.276666666666667,2.369,3.3729523809523805
2022-11-05,4.321,2.109,3.2800833333333332,2.2119999999999997,3.276666666666667
2022-11-06,4.304,2.149,3.2019583333333332,2.1550000000000002,3.2800833333333332
2022-11-07,4.216,1.796,3.1504583333333334,2.42,3.2019583333333332
2022-11-08,4.3,1.502,3.214916666666667,2.798,3.1504583333333334
2022-11-09,4.223,1.273,3.1945416666666664,2.95,3.214916666666667
2022-11-10,4.21,1.153,3.1758333333333333,3.057,3.1945416666666664
2022-11-11,4.1,1.031,3.118375,3.069,3.1758333333333333
2022-11-12,4.035,1.138,3.076625,2.8970000000000002,3.118375
2022-11-13,3.881,1.173,3.032541666666667,2.7079999999999997,3.076625
2022-11-14,3.818,1.304,3.0050833333333333,2.5140000000000002,3.032541666666667
2022-11-15,3.767,1.545,2.9925416666666664,2.222,3.0050833333333333
2022-11-16,3.835,1.715,2.9863750000000002,2.12,2.9925416666666664
2022-11-17,3.927,1.931,2.9939999999999998,1.996,2.9863750000000002
2022-11-18,3.971,2.062,3.0345,1.9090000000000003,2.9939999999999998
2022-11-19,3.983,2.19,3.046291666666667,1.7930000000000001,3.0345
2022-11-20,4.101,2.184,3.0736666666666665,1.9169999999999998,3.046291666666667
2022-11-21,4.07,1.865,3.060583333333333,2.205,3.0736666666666665
2022-11-22,4.131,1.577,3.0388750000000004,2.5540000000000003,3.060583333333333
2022-11-23,4.153,1.186,3.0409583333333337,2.9669999999999996,3.0388750000000004
2022-11-24,4.213,0.814,3.0262083333333334,3.399,3.0409583333333337
2022-11-25,4.2,0.463,2.9767499999999996,3.737,3.0262083333333334
2022-11-26,4.191,0.351,2.9539166666666667,3.84,2.9767499999999996
2022-11-27,4.102,0.366,2.924041666666667,3.736,2.9539166666666667
2022-11-28,3.997,0.499,2.889875,3.4979999999999998,2.924041666666667
2022-11-29,3.994,0.794,2.891,3.2,2.889875
2022-11-30,4.049,1.114,2.9159583333333337,2.9350000000000005,2.891
2022-12-01,4.209,1.575,3.072695652173913,2.6339999999999995,2.9159583333333337
2022-12-02,4.113,1.874,3.0688333333333335,2.2390000000000003,3.072695652173913
2022-12-03,4.064,2.21,3.106875,1.854,3.0688333333333335
2022-12-04,4.243,2.1,3.239333333333333,2.1430000000000002,3.106875
2022-12-05,4.216,1.998,3.2845,2.218,3.239333333333333
2022-12-06,4.269,1.678,3.34204347826087,2.591,3.2845
2022-12-07,4.256,1.36,3.2587916666666668,2.896,3.34204347826087
2022-12-08,4.241,1.188,3.2250833333333335,3.053,3.2587916666666668
2022-12-09,4.296,1.127,3.2460833333333334,3.1690000000000005,3.2250833333333335
2022-12-10,4.237,1.149,3.2279583333333335,3.088,3.2460833333333334
2022-12-11,4.199,1.176,3.2005,3.0229999999999997,3.2279583333333335
2022-12-12,4.034,1.164,3.1305416666666663,2.87,3.2005
2022-12-13,3.991,1.379,3.1464583333333334,2.612,3.1305416666666663
2022-12-14,4.009,1.577,3.1671666666666667,2.4320000000000004,3.1464583333333334
2022-12-15,4.031,1.877,3.2089583333333334,2.154,3.1671666666666667
2022-12-16,4.02,2.124,3.1931666666666665,1.8959999999999995,3.2089583333333334
2022-12-17,4.134,2.504,3.296708333333333,1.6300000000000003,3.1931666666666665
2022-12-18,4.206,2.756,3.4484166666666667,1.4500000000000006,3.296708333333333
2022-12-19,4.297,2.139,3.4062916666666667,2.158,3.4484166666666667
2022-12-20,4.209,1.701,3.2994583333333334,2.5079999999999996,3.4062916666666667
2022-12-21,4.267,1.527,3.2601666666666667,2.74,3.2994583333333334
2022-12-22,4.374,1.216,3.3488260869565214,3.1579999999999995,3.2601666666666667
2022-12-23,4.368,0.78,3.204708333333333,3.588,3.3488260869565214
2022-12-24,4.424,0.433,3.1127083333333334,3.9910000000000005,3.204708333333333
2022-12-25,4.419,0.336,3.0664583333333333,4.082999999999999,3.1127083333333334
2022-12-26,4.294,0.366,2.9935833333333335,3.9279999999999995,3.0664583333333333
2022-12-27,4.155,0.669,2.996708333333333,3.486,2.9935833333333335
2022-12-28,4.104,0.87,2.9775833333333335,3.234,2.996708333333333
2022-12-29,4.111,1.339,2.9781666666666666,2.772,2.9775833333333335
2022-12-30,4.122,1.843,3.064208333333333,2.279,2.9781666666666666
2022-12-31,4.102,2.388,3.141,1.7140000000000004,3.064208333333333
2023-01-01,4.116,1.975,3.173541666666667,2.1409999999999996,3.141
2023-01-02,4.026,1.681,3.140125,2.3449999999999998,3.173541666666667
2023-01-03,4.024,1.662,3.1799999999999997,2.362,3.140125
2023-01-04,4.018,1.485,3.1754583333333333,2.5329999999999995,3.1799999999999997
2023-01-05,4.078,1.218,3.1359999999999997,2.8600000000000003,3.1754583333333333
2023-01-06,4.092,1.217,3.1474166666666665,2.8749999999999996,3.1359999999999997
2023-01-07,4.132,1.009,3.1147916666666666,3.1229999999999998,3.1474166666666665
2023-01-08,4.016,1.069,3.0734166666666667,2.947,3.1147916666666666
2023-01-09,4.003,0.867,2.9625833333333333,3.136,3.0734166666666667
2023-01-10,3.912,1.03,3.0386956521739132,2.8819999999999997,2.9625833333333333
2023-01-11,3.904,1.136,2.940958333333333,2.768,3.0386956521739132
2023-01-12,3.851,1.281,2.8812083333333334,2.5700000000000003,2.940958333333333
2023-01-13,3.76,1.403,2.8015000000000003,2.3569999999999998,2.8812083333333334
2023-01-14,3.809,1.706,2.8167500000000003,2.103,2.8015000000000003
2023-01-15,3.822,2.093,2.845458333333333,1.729,2.8167500000000003
2023-01-16,3.894,1.97,2.935375,1.9240000000000002,2.845458333333333
2023-01-17,3.956,1.652,3.033166666666667,2.3040000000000003,2.935375
2023-01-18,3.944,1.384,3.090958333333333,2.56,3.033166666666667
2023-01-19,4.104,1.281,3.20575,2.8230000000000004,3.090958333333333
2023-01-20,4.284,1.059,3.2227083333333333,3.2249999999999996,3.20575
2023-01-21,4.381,0.762,3.1987083333333337,3.619,3.2227083333333333
2023-01-22,4.413,0.453,3.1069166666666668,3.9600000000000004,3.1987083333333337
2023-01-23,4.469,0.355,3.038625,4.114000000000001,3.1069166666666668
2023-01-24,4.548,0.558,3.1239166666666667,3.99,3.038625
2023-01-25,4.319,1.004,3.154333333333333,3.315,3.1239166666666667
2023-01-26,4.226,1.199,3.0243749999999996,3.027,3.154333333333333
2023-01-27,4.198,1.592,3.040625,2.6060000000000003,3.0243749999999996
