datetime_nhabe,tide_nhabe_m,tide_vungtau_m
2022-10-13 06:48:00,2.324,2.213
2022-10-13 07:48:00,3.054,2.909
2022-10-13 08:48:00,3.696,3.52
2022-10-13 09:48:00,4.128,3.931
2022-10-13 10:48:00,4.312,4.107
2022-10-13 11:48:00,4.235,4.033
2022-10-13 12:48:00,3.921,3.734
2022-10-13 13:48:00,3.527,3.359
2022-10-13 14:48:00,3.169,3.018
2022-10-13 15:48:00,2.932,2.792
2022-10-13 16:48:00,2.873,2.736
2022-10-13 17:48:00,3.036,2.891
2022-10-13 18:48:00,3.338,3.179
2022-10-13 19:48:00,3.68,3.505
2022-10-13 20:48:00,3.977,3.788
2022-10-13 21:48:00,4.138,3.941
2022-10-13 22:48:00,4.082,3.888
2022-10-13 23:48:00,3.771,3.591
2022-10-14 00:48:00,3.247,3.092
2022-10-14 01:48:00,2.569,2.447
2022-10-14 02:48:00,1.95,1.857
2022-10-14 03:48:00,1.426,1.358
2022-10-14 04:48:00,1.205,1.148
2022-10-14 05:48:00,1.402,1.335
2022-10-14 06:48:00,1.896,1.806
2022-10-14 07:48:00,2.494,2.375
2022-10-14 08:48:00,3.133,2.984
2022-10-14 09:48:00,3.645,3.471
2022-10-14 10:48:00,3.978,3.789
2022-10-14 11:48:00,4.059,3.866
2022-10-14 12:48:00,3.935,3.748
2022-10-14 13:48:00,3.725,3.548
2022-10-14 14:48:00,3.501,3.334
2022-10-14 15:48:00,3.323,3.165
2022-10-14 16:48:00,3.235,3.081
2022-10-14 17:48:00,3.272,3.116
2022-10-14 18:48:00,3.467,3.302
2022-10-14 19:48:00,3.68,3.505
2022-10-14 20:48:00,3.854,3.67
2022-10-14 21:48:00,3.975,3.786
2022-10-14 22:48:00,3.973,3.784
2022-10-14 23:48:00,3.772,3.592
2022-10-15 00:48:00,3.412,3.25
2022-10-15 01:48:00,2.906,2.768
2022-10-15 02:48:00,2.333,2.222
2022-10-15 03:48:00,1.803,1.717
2022-10-15 04:48:00,1.48,1.41
2022-10-15 05:48:00,1.412,1.345
2022-10-15 06:48:00,1.657,1.578
2022-10-15 07:48:00,2.108,2.008
2022-10-15 08:48:00,2.644,2.518
2022-10-15 09:48:00,3.171,3.02
2022-10-15 10:48:00,3.583,3.412
2022-10-15 11:48:00,3.828,3.646
2022-10-15 12:48:00,3.903,3.717
2022-10-15 13:48:00,3.868,3.684
2022-10-15 14:48:00,3.738,3.56
2022-10-15 15:48:00,3.593,3.422
2022-10-15 16:48:00,3.521,3.353
2022-10-15 17:48:00,3.521,3.353
2022-10-15 18:48:00,3.59,3.419
2022-10-15 19:48:00,3.709,3.532
2022-10-15 20:48:00,3.84,3.657
2022-10-15 21:48:00,3.949,3.761
2022-10-15 22:48:00,3.934,3.747
2022-10-15 23:48:00,3.813,3.631
2022-10-16 00:48:00,3.544,3.375
2022-10-16 01:48:00,3.157,3.007
2022-10-16 02:48:00,2.671,2.544
2022-10-16 03:48:00,2.221,2.115
2022-10-16 04:48:00,1.819,1.732
2022-10-16 05:48:00,1.651,1.572
2022-10-16 06:48:00,1.676,1.596
2022-10-16 07:48:00,1.935,1.843
2022-10-16 08:48:00,2.355,2.243
2022-10-16 09:48:00,2.827,2.692
2022-10-16 10:48:00,3.221,3.068
2022-10-16 11:48:00,3.534,3.366
2022-10-16 12:48:00,3.721,3.544
2022-10-16 13:48:00,3.807,3.626
2022-10-16 14:48:00,3.824,3.642
2022-10-16 15:48:00,3.78,3.6
2022-10-16 16:48:00,3.716,3.539
2022-10-16 17:48:00,3.655,3.481
2022-10-16 18:48:00,3.648,3.474
2022-10-16 19:48:00,3.704,3.528
2022-10-16 20:48:00,3.797,3.616
2022-10-16 21:48:00,3.824,3.642
2022-10-16 22:48:00,3.813,3.631
2022-10-16 23:48:00,3.725,3.548
2022-10-17 00:48:00,3.494,3.328
2022-10-17 01:48:00,3.174,3.023
2022-10-17 02:48:00,2.778,2.646
2022-10-17 03:48:00,2.402,2.288
2022-10-17 04:48:00,2.09,1.99
2022-10-17 05:48:00,1.858,1.77
2022-10-17 06:48:00,1.776,1.691
2022-10-17 07:48:00,1.839,1.751
2022-10-17 08:48:00,2.053,1.955
2022-10-17 09:48:00,2.395,2.281
2022-10-17 10:48:00,2.789,2.656
2022-10-17 11:48:00,3.159,3.009
2022-10-17 12:48:00,3.472,3.307
2022-10-17 13:48:00,3.668,3.493
2022-10-17 14:48:00,3.783,3.603
2022-10-17 15:48:00,3.847,3.664
2022-10-17 16:48:00,3.847,3.664
2022-10-17 17:48:00,3.849,3.666
2022-10-17 18:48:00,3.863,3.679
2022-10-17 19:48:00,3.881,3.696
2022-10-17 20:48:00,3.823,3.641
2022-10-17 21:48:00,3.762,3.583
2022-10-17 22:48:00,3.684,3.509
2022-10-17 23:48:00,3.626,3.453
2022-10-18 00:48:00,3.551,3.382
2022-10-18 01:48:00,3.395,3.233
2022-10-18 02:48:00,3.159,3.009
2022-10-18 03:48:00,2.851,2.715
2022-10-18 04:48:00,2.547,2.426
2022-10-18 05:48:00,2.267,2.159
2022-10-18 06:48:00,2.075,1.976
2022-10-18 07:48:00,1.966,1.872
2022-10-18 08:48:00,1.953,1.86
2022-10-18 09:48:00,2.108,2.008
2022-10-18 10:48:00,2.402,2.288
2022-10-18 11:48:00,2.744,2.613
2022-10-18 12:48:00,3.11,2.962
2022-10-18 13:48:00,3.443,3.279
2022-10-18 14:48:00,3.708,3.531
2022-10-18 15:48:00,3.883,3.698
2022-10-18 16:48:00,3.952,3.764
2022-10-18 17:48:00,3.989,3.799
2022-10-18 18:48:00,3.968,3.779
2022-10-18 19:48:00,3.911,3.725
2022-10-18 20:48:00,3.835,3.652
2022-10-18 21:48:00,3.774,3.594
2022-10-18 22:48:00,3.683,3.508
2022-10-18 23:48:00,3.606,3.434
2022-10-19 00:48:00,3.535,3.367
2022-10-19 01:48:00,3.448,3.284
2022-10-19 02:48:00,3.34,3.181
2022-10-19 03:48:00,3.196,3.044
2022-10-19 04:48:00,3.011,2.868
2022-10-19 05:48:00,2.79,2.657
2022-10-19 06:48:00,2.565,2.443
2022-10-19 07:48:00,2.337,2.226
2022-10-19 08:48:00,2.162,2.059
2022-10-19 09:48:00,2.066,1.968
2022-10-19 10:48:00,2.15,2.048
2022-10-19 11:48:00,2.393,2.279
2022-10-19 12:48:00,2.753,2.622
2022-10-19 13:48:00,3.134,2.985
2022-10-19 14:48:00,3.489,3.323
2022-10-19 15:48:00,3.821,3.639
2022-10-19 16:48:00,4.041,3.849
2022-10-19 17:48:00,4.134,3.937
2022-10-19 18:48:00,4.114,3.918
2022-10-19 19:48:00,3.996,3.806
2022-10-19 20:48:00,3.836,3.653
2022-10-19 21:48:00,3.667,3.492
2022-10-19 22:48:00,3.516,3.349
2022-10-19 23:48:00,3.403,3.241
2022-10-20 00:48:00,3.368,3.208
2022-10-20 01:48:00,3.409,3.247
2022-10-20 02:48:00,3.435,3.271
2022-10-20 03:48:00,3.436,3.272
2022-10-20 04:48:00,3.383,3.222
2022-10-20 05:48:00,3.244,3.09
2022-10-20 06:48:00,3.006,2.863
2022-10-20 07:48:00,2.752,2.621
2022-10-20 08:48:00,2.482,2.364
2022-10-20 09:48:00,2.223,2.117
2022-10-20 10:48:00,2.088,1.989
2022-10-20 11:48:00,2.133,2.031
2022-10-20 12:48:00,2.387,2.273
2022-10-20 13:48:00,2.772,2.64
2022-10-20 14:48:00,3.233,3.079
2022-10-20 15:48:00,3.679,3.504
2022-10-20 16:48:00,4.016,3.825
2022-10-20 17:48:00,4.21,4.01
2022-10-20 18:48:00,4.271,4.068
2022-10-20 19:48:00,4.199,3.999
2022-10-20 20:48:00,4.043,3.85
2022-10-20 21:48:00,3.832,3.65
2022-10-20 22:48:00,3.628,3.455
2022-10-20 23:48:00,3.465,3.3
2022-10-21 00:48:00,3.412,3.25
2022-10-21 01:48:00,3.442,3.278
2022-10-21 02:48:00,3.54,3.371
2022-10-21 03:48:00,3.65,3.476
2022-10-21 04:48:00,3.737,3.559
2022-10-21 05:48:00,3.718,3.541
2022-10-21 06:48:00,3.568,3.398
2022-10-21 07:48:00,3.306,3.149
2022-10-21 08:48:00,2.995,2.852
2022-10-21 09:48:00,2.64,2.514
2022-10-21 10:48:00,2.385,2.271
2022-10-21 11:48:00,2.296,2.187
2022-10-21 12:48:00,2.392,2.278
2022-10-21 13:48:00,2.698,2.57
2022-10-21 14:48:00,3.079,2.932
2022-10-21 15:48:00,3.506,3.339
2022-10-21 16:48:00,3.912,3.726
2022-10-21 17:48:00,4.178,3.979
2022-10-21 18:48:00,4.306,4.101
2022-10-21 19:48:00,4.289,4.085
2022-10-21 20:48:00,4.125,3.929
2022-10-21 21:48:00,3.855,3.671
2022-10-21 22:48:00,3.507,3.34
2022-10-21 23:48:00,3.228,3.074
2022-10-22 00:48:00,3.075,2.929
2022-10-22 01:48:00,3.071,2.925
2022-10-22 02:48:00,3.215,3.062
2022-10-22 03:48:00,3.457,3.292
2022-10-22 04:48:00,3.65,3.476
2022-10-22 05:48:00,3.768,3.589
2022-10-22 06:48:00,3.741,3.563
2022-10-22 07:48:00,3.545,3.376
2022-10-22 08:48:00,3.191,3.039
2022-10-22 09:48:00,2.79,2.657
2022-10-22 10:48:00,2.422,2.307
2022-10-22 11:48:00,2.151,2.049
2022-10-22 12:48:00,2.07,1.971
2022-10-22 13:48:00,2.231,2.125
2022-10-22 14:48:00,2.645,2.519
2022-10-22 15:48:00,3.138,2.989
2022-10-22 16:48:00,3.618,3.446
2022-10-22 17:48:00,3.993,3.803
2022-10-22 18:48:00,4.182,3.983
2022-10-22 19:48:00,4.158,3.96
2022-10-22 20:48:00,3.944,3.756
2022-10-22 21:48:00,3.587,3.416
2022-10-22 22:48:00,3.185,3.033
2022-10-22 23:48:00,2.831,2.696
2022-10-23 00:48:00,2.623,2.498
2022-10-23 01:48:00,2.586,2.463
2022-10-23 02:48:00,2.776,2.644
2022-10-23 03:48:00,3.1,2.952
2022-10-23 04:48:00,3.445,3.281
2022-10-23 05:48:00,3.714,3.537
2022-10-23 06:48:00,3.843,3.66
2022-10-23 07:48:00,3.775,3.595
2022-10-23 08:48:00,3.537,3.369
2022-10-23 09:48:00,3.117,2.969
2022-10-23 10:48:00,2.665,2.538
2022-10-23 11:48:00,2.251,2.144
2022-10-23 12:48:00,1.979,1.885
2022-10-23 13:48:00,2.033,1.936
2022-10-23 14:48:00,2.369,2.256
2022-10-23 15:48:00,2.867,2.73
2022-10-23 16:48:00,3.396,3.234
2022-10-23 17:48:00,3.862,3.678
2022-10-23 18:48:00,4.146,3.949
2022-10-23 19:48:00,4.213,4.012
2022-10-23 20:48:00,4.041,3.849
2022-10-23 21:48:00,3.717,3.54
2022-10-23 22:48:00,3.258,3.103
2022-10-23 23:48:00,2.772,2.64
2022-10-24 00:48:00,2.384,2.27
2022-10-24 01:48:00,2.213,2.108
2022-10-24 02:48:00,2.322,2.211
2022-10-24 03:48:00,2.698,2.57
2022-10-24 04:48:00,3.206,3.053
2022-10-24 05:48:00,3.692,3.516
2022-10-24 06:48:00,4.011,3.82
2022-10-24 07:48:00,4.154,3.956
2022-10-24 08:48:00,4.041,3.849
2022-10-24 09:48:00,3.703,3.527
2022-10-24 10:48:00,3.212,3.059
2022-10-24 11:48:00,2.701,2.572
2022-10-24 12:48:00,2.265,2.157
2022-10-24 13:48:00,2.098,1.998
2022-10-24 14:48:00,2.248,2.141
2022-10-24 15:48:00,2.702,2.573
2022-10-24 16:48:00,3.279,3.123
2022-10-24 17:48:00,3.832,3.65
2022-10-24 18:48:00,4.234,4.032
2022-10-24 19:48:00,4.375,4.167
2022-10-24 20:48:00,4.271,4.068
2022-10-24 21:48:00,3.851,3.668
2022-10-24 22:48:00,3.323,3.165
2022-10-24 23:48:00,2.691,2.563
2022-10-25 00:48:00,2.117,2.016
2022-10-25 01:48:00,1.784,1.699
2022-10-25 02:48:00,1.816,1.73
2022-10-25 03:48:00,2.16,2.057
2022-10-25 04:48:00,2.739,2.609
2022-10-25 05:48:00,3.346,3.187
2022-10-25 06:48:00,3.859,3.675
2022-10-25 07:48:00,4.159,3.961
2022-10-25 08:48:00,4.228,4.027
2022-10-25 09:48:00,4.029,3.837
2022-10-25 10:48:00,3.635,3.462
2022-10-25 11:48:00,3.113,2.965
2022-10-25 12:48:00,2.546,2.425
2022-10-25 13:48:00,2.173,2.07
2022-10-25 14:48:00,2.129,2.028
2022-10-25 15:48:00,2.401,2.287
2022-10-25 16:48:00,2.912,2.773
2022-10-25 17:48:00,3.481,3.315
2022-10-25 18:48:00,3.967,3.778
2022-10-25 19:48:00,4.228,4.027
2022-10-25 20:48:00,4.228,4.027
2022-10-25 21:48:00,3.971,3.782
2022-10-25 22:48:00,3.469,3.304
2022-10-25 23:48:00,2.795,2.662
2022-10-26 00:48:00,2.109,2.009
2022-10-26 01:48:00,1.566,1.491
2022-10-26 02:48:00,1.308,1.246
2022-10-26 03:48:00,1.458,1.389
2022-10-26 04:48:00,2.033,1.936
2022-10-26 05:48:00,2.786,2.653
2022-10-26 06:48:00,3.539,3.37
2022-10-26 07:48:00,4.082,3.888
2022-10-26 08:48:00,4.358,4.15
2022-10-26 09:48:00,4.313,4.108
2022-10-26 10:48:00,4.05,3.857
2022-10-26 11:48:00,3.61,3.438
2022-10-26 12:48:00,3.101,2.953
2022-10-26 13:48:00,2.654,2.528
2022-10-26 14:48:00,2.433,2.317
2022-10-26 15:48:00,2.486,2.368
2022-10-26 16:48:00,2.84,2.705
2022-10-26 17:48:00,3.355,3.195
2022-10-26 18:48:00,3.835,3.652
2022-10-26 19:48:00,4.159,3.961
2022-10-26 20:48:00,4.274,4.07
2022-10-26 21:48:00,4.111,3.915
2022-10-26 22:48:00,3.667,3.492
2022-10-26 23:48:00,3.025,2.881
2022-10-27 00:48:00,2.268,2.16
2022-10-27 01:48:00,1.642,1.564
2022-10-27 02:48:00,1.101,1.049
2022-10-27 03:48:00,1.014,0.966
2022-10-27 04:48:00,1.445,1.376
2022-10-27 05:48:00,2.168,2.065
2022-10-27 06:48:00,2.992,2.85
2022-10-27 07:48:00,3.694,3.518
2022-10-27 08:48:00,4.196,3.996
2022-10-27 09:48:00,4.408,4.198
2022-10-27 10:48:00,4.33,4.124
2022-10-27 11:48:00,4.03,3.838
2022-10-27 12:48:00,3.604,3.432
2022-10-27 13:48:00,3.14,2.99
2022-10-27 14:48:00,2.818,2.684
2022-10-27 15:48:00,2.714,2.585
2022-10-27 16:48:00,2.936,2.796
2022-10-27 17:48:00,3.337,3.178
2022-10-27 18:48:00,3.796,3.615
2022-10-27 19:48:00,4.149,3.951
2022-10-27 20:48:00,4.342,4.135
2022-10-27 21:48:00,4.285,4.081
2022-10-27 22:48:00,3.953,3.765
2022-10-27 23:48:00,3.364,3.204
2022-10-28 00:48:00,2.601,2.477
2022-10-28 01:48:00,1.872,1.783
2022-10-28 02:48:00,1.305,1.243
2022-10-28 03:48:00,1.015,0.967
2022-10-28 04:48:00,1.174,1.118
2022-10-28 05:48:00,1.731,1.649
2022-10-28 06:48:00,2.444,2.328
2022-10-28 07:48:00,3.226,3.072
2022-10-28 08:48:00,3.839,3.656
2022-10-28 09:48:00,4.242,4.04
2022-10-28 10:48:00,4.385,4.176
2022-10-28 11:48:00,4.32,4.114
2022-10-28 12:48:00,4.104,3.909
2022-10-28 13:48:00,3.787,3.607
2022-10-28 14:48:00,3.448,3.284
2022-10-28 15:48:00,3.192,3.04
2022-10-28 16:48:00,3.18,3.029
2022-10-28 17:48:00,3.394,3.232
2022-10-28 18:48:00,3.747,3.569
2022-10-28 19:48:00,4.04,3.848
2022-10-28 20:48:00,4.252,4.05
2022-10-28 21:48:00,4.311,4.106
2022-10-28 22:48:00,4.121,3.925
2022-10-28 23:48:00,3.649,3.475
2022-10-29 00:48:00,2.967,2.826
2022-10-29 01:48:00,2.259,2.151
2022-10-29 02:48:00,1.562,1.488
2022-10-29 03:48:00,1.041,0.991
2022-10-29 04:48:00,0.9,0.857
2022-10-29 05:48:00,1.168,1.112
2022-10-29 06:48:00,1.797,1.711
2022-10-29 07:48:00,2.566,2.444
2022-10-29 08:48:00,3.311,3.153
2022-10-29 09:48:00,3.828,3.646
2022-10-29 10:48:00,4.148,3.95
2022-10-29 11:48:00,4.261,4.058
2022-10-29 12:48:00,4.18,3.981
2022-10-29 13:48:00,3.953,3.765
2022-10-29 14:48:00,3.7,3.524
2022-10-29 15:48:00,3.496,3.33
2022-10-29 16:48:00,3.376,3.215
2022-10-29 17:48:00,3.452,3.288
2022-10-29 18:48:00,3.653,3.479
2022-10-29 19:48:00,3.928,3.741
2022-10-29 20:48:00,4.153,3.955
2022-10-29 21:48:00,4.263,4.06
2022-10-29 22:48:00,4.199,3.999
2022-10-29 23:48:00,3.892,3.707
2022-10-30 00:48:00,3.366,3.206
2022-10-30 01:48:00,2.65,2.524
2022-10-30 02:48:00,1.999,1.904
2022-10-30 03:48:00,1.395,1.329
2022-10-30 04:48:00,1.037,0.988
2022-10-30 05:48:00,0.97,0.924
2022-10-30 06:48:00,1.268,1.208
2022-10-30 07:48:00,1.846,1.758
2022-10-30 08:48:00,2.553,2.431
2022-10-30 09:48:00,3.225,3.071
2022-10-30 10:48:00,3.739,3.561
2022-10-30 11:48:00,4.041,3.849
2022-10-30 12:48:00,4.137,3.94
2022-10-30 13:48:00,4.078,3.884
2022-10-30 14:48:00,3.941,3.753
2022-10-30 15:48:00,3.789,3.609
2022-10-30 16:48:00,3.679,3.504
2022-10-30 17:48:00,3.638,3.465
2022-10-30 18:48:00,3.711,3.534
2022-10-30 19:48:00,3.838,3.655
2022-10-30 20:48:00,3.994,3.804
2022-10-30 21:48:00,4.083,3.889
2022-10-30 22:48:00,4.101,3.906
2022-10-30 23:48:00,3.974,3.785
2022-10-31 00:48:00,3.645,3.471
2022-10-31 01:48:00,3.159,3.009
2022-10-31 02:48:00,2.601,2.477
2022-10-31 03:48:00,1.975,1.881
2022-10-31 04:48:00,1.426,1.358
2022-10-31 05:48:00,1.107,1.054
2022-10-31 06:48:00,1.078,1.027
2022-10-31 07:48:00,1.393,1.327
2022-10-31 08:48:00,1.919,1.828
2022-10-31 09:48:00,2.534,2.413
2022-10-31 10:48:00,3.107,2.959
2022-10-31 11:48:00,3.552,3.383
2022-10-31 12:48:00,3.864,3.68
2022-10-31 13:48:00,4.022,3.83
2022-10-31 14:48:00,4.045,3.852
2022-10-31 15:48:00,3.991,3.801
2022-10-31 16:48:00,3.896,3.71
2022-10-31 17:48:00,3.821,3.639
2022-10-31 18:48:00,3.767,3.588
2022-10-31 19:48:00,3.76,3.581
2022-10-31 20:48:00,3.784,3.604
2022-10-31 21:48:00,3.82,3.638
2022-10-31 22:48:00,3.843,3.66
2022-10-31 23:48:00,3.836,3.653
2022-11-01 00:48:00,3.711,3.534
2022-11-01 01:48:00,3.447,3.283
2022-11-01 02:48:00,3.05,2.905
2022-11-01 03:48:00,2.578,2.455
2022-11-01 04:48:00,2.088,1.989
2022-11-01 05:48:00,1.664,1.585
2022-11-01 06:48:00,1.369,1.304
2022-11-01 07:48:00,1.298,1.236
2022-11-01 08:48:00,1.489,1.418
2022-11-01 09:48:00,1.925,1.833
2022-11-01 10:48:00,2.453,2.336
2022-11-01 11:48:00,2.97,2.829
2022-11-01 12:48:00,3.439,3.275
2022-11-01 13:48:00,3.785,3.605
2022-11-01 14:48:00,4.023,3.831
2022-11-01 15:48:00,4.115,3.919
2022-11-01 16:48:00,4.094,3.899
2022-11-01 17:48:00,4.003,3.812
2022-11-01 18:48:00,3.915,3.729
2022-11-01 19:48:00,3.805,3.624
2022-11-01 20:48:00,3.728,3.55
2022-11-01 21:48:00,3.692,3.516
2022-11-01 22:48:00,3.651,3.477
2022-11-01 23:48:00,3.656,3.482
2022-11-02 00:48:00,3.671,3.496
2022-11-02 01:48:00,3.63,3.457
2022-11-02 02:48:00,3.461,3.296
2022-11-02 03:48:00,3.185,3.033
2022-11-02 04:48:00,2.827,2.692
2022-11-02 05:48:00,2.391,2.277
2022-11-02 06:48:00,1.993,1.898
2022-11-02 07:48:00,1.685,1.605
2022-11-02 08:48:00,1.555,1.481
2022-11-02 09:48:00,1.65,1.571
2022-11-02 10:48:00,2.003,1.908
2022-11-02 11:48:00,2.44,2.324
2022-11-02 12:48:00,2.943,2.803
2022-11-02 13:48:00,3.421,3.258
2022-11-02 14:48:00,3.807,3.626
2022-11-02 15:48:00,4.085,3.89
2022-11-02 16:48:00,4.236,4.034
2022-11-02 17:48:00,4.244,4.042
2022-11-02 18:48:00,4.161,3.963
2022-11-02 19:48:00,4.007,3.816
2022-11-02 20:48:00,3.814,3.632
2022-11-02 21:48:00,3.638,3.465
2022-11-02 22:48:00,3.524,3.356
2022-11-02 23:48:00,3.488,3.322
2022-11-03 00:48:00,3.532,3.364
2022-11-03 01:48:00,3.617,3.445
2022-11-03 02:48:00,3.662,3.488
2022-11-03 03:48:00,3.598,3.427
2022-11-03 04:48:00,3.412,3.25
2022-11-03 05:48:00,3.107,2.959
2022-11-03 06:48:00,2.744,2.613
2022-11-03 07:48:00,2.349,2.237
2022-11-03 08:48:00,2.009,1.913
2022-11-03 09:48:00,1.813,1.727
2022-11-03 13:48:00,2.951,2.81
2022-11-03 14:48:00,3.437,3.273
2022-11-03 15:48:00,3.873,3.689
2022-11-03 16:48:00,4.156,3.958
2022-11-03 17:48:00,4.287,4.083
2022-11-03 18:48:00,4.251,4.049
2022-11-03 19:48:00,4.094,3.899
2022-11-03 20:48:00,3.832,3.65
2022-11-03 21:48:00,3.548,3.379
2022-11-03 22:48:00,3.343,3.184
2022-11-03 23:48:00,3.217,3.064
2022-11-04 00:48:00,3.221,3.068
2022-11-04 01:48:00,3.338,3.179
2022-11-04 02:48:00,3.487,3.321
2022-11-04 03:48:00,3.63,3.457
2022-11-04 04:48:00,3.691,3.515
2022-11-04 05:48:00,3.607,3.435
2022-11-04 06:48:00,3.395,3.233
2022-11-04 07:48:00,3.038,2.893
2022-11-04 08:48:00,2.625,2.5
2022-11-04 09:48:00,2.272,2.164
2022-11-04 10:48:00,2.031,1.934
2022-11-04 11:48:00,2.006,1.91
2022-11-04 12:48:00,2.224,2.118
2022-11-04 13:48:00,2.64,2.514
2022-11-04 14:48:00,3.156,3.006
2022-11-04 15:48:00,3.661,3.487
2022-11-04 16:48:00,4.07,3.876
2022-11-04 17:48:00,4.328,4.122
2022-11-04 18:48:00,4.375,4.167
2022-11-04 19:48:00,4.228,4.027
2022-11-04 20:48:00,3.944,3.756
2022-11-04 21:48:00,3.565,3.395
2022-11-04 22:48:00,3.197,3.045
2022-11-04 23:48:00,2.911,2.772
2022-11-05 00:48:00,2.826,2.691
2022-11-05 01:48:00,2.942,2.802
2022-11-05 02:48:00,3.213,3.06
2022-11-05 03:48:00,3.519,3.351
2022-11-05 04:48:00,3.771,3.591
2022-11-05 05:48:00,3.923,3.736
2022-11-05 06:48:00,3.891,3.706
2022-11-05 07:48:00,3.647,3.473
2022-11-05 08:48:00,3.244,3.09
2022-11-05 09:48:00,2.771,2.639
2022-11-05 10:48:00,2.349,2.237
2022-11-05 11:48:00,2.109,2.009
2022-11-05 12:48:00,2.151,2.049
2022-11-05 13:48:00,2.441,2.325
2022-11-05 14:48:00,2.898,2.76
2022-11-05 15:48:00,3.425,3.262
2022-11-05 16:48:00,3.877,3.692
2022-11-05 17:48:00,4.178,3.979
2022-11-05 18:48:00,4.321,4.115
2022-11-05 19:48:00,4.257,4.054
2022-11-05 20:48:00,3.943,3.755
2022-11-05 21:48:00,3.478,3.312
2022-11-05 22:48:00,2.981,2.839
2022-11-05 23:48:00,2.567,2.445
2022-11-06 00:48:00,2.349,2.237
2022-11-06 01:48:00,2.351,2.239
2022-11-06 02:48:00,2.582,2.459
2022-11-06 03:48:00,2.988,2.846
2022-11-06 04:48:00,3.421,3.258
2022-11-06 05:48:00,3.81,3.629
2022-11-06 06:48:00,4.024,3.832
2022-11-06 07:48:00,4.004,3.813
2022-11-06 08:48:00,3.748,3.57
2022-11-06 09:48:00,3.306,3.149
2022-11-06 10:48:00,2.82,2.686
2022-11-06 11:48:00,2.384,2.27
2022-11-06 12:48:00,2.149,2.047
2022-11-06 13:48:00,2.191,2.087
2022-11-06 14:48:00,2.554,2.432
2022-11-06 15:48:00,3.084,2.937
2022-11-06 16:48:00,3.647,3.473
2022-11-06 17:48:00,4.076,3.882
2022-11-06 18:48:00,4.304,4.099
2022-11-06 19:48:00,4.278,4.074
2022-11-06 20:48:00,3.994,3.804
2022-11-06 21:48:00,3.511,3.344
2022-11-06 22:48:00,2.912,2.773
2022-11-06 23:48:00,2.36,2.248
2022-11-07 00:48:00,1.966,1.872
2022-11-07 01:48:00,1.796,1.71
2022-11-07 02:48:00,1.972,1.878
2022-11-07 03:48:00,2.456,2.339
2022-11-07 04:48:00,3.045,2.9
2022-11-07 05:48:00,3.569,3.399
2022-11-07 06:48:00,3.938,3.75
2022-11-07 07:48:00,4.089,3.894
2022-11-07 08:48:00,3.994,3.804
2022-11-07 09:48:00,3.695,3.519
2022-11-07 10:48:00,3.279,3.123
2022-11-07 11:48:00,2.835,2.7
2022-11-07 12:48:00,2.46,2.343
2022-11-07 13:48:00,2.33,2.219
2022-11-07 14:48:00,2.454,2.337
2022-11-07 15:48:00,2.855,2.719
2022-11-07 16:48:00,3.357,3.197
2022-11-07 17:48:00,3.829,3.647
2022-11-07 18:48:00,4.138,3.941
2022-11-07 19:48:00,4.216,4.015
2022-11-07 20:48:00,4.066,3.872
2022-11-07 21:48:00,3.7,3.524
2022-11-07 22:48:00,3.124,2.975
2022-11-07 23:48:00,2.448,2.331
2022-11-08 00:48:00,1.886,1.796
2022-11-08 01:48:00,1.502,1.43
2022-11-08 02:48:00,1.509,1.437
2022-11-08 03:48:00,1.906,1.815
2022-11-08 04:48:00,2.535,2.414
2022-11-08 05:48:00,3.184,3.032
2022-11-08 06:48:00,3.768,3.589
2022-11-08 07:48:00,4.151,3.953
2022-11-08 08:48:00,4.264,4.061
2022-11-08 09:48:00,4.136,3.939
2022-11-08 10:48:00,3.804,3.623
2022-11-08 11:48:00,3.39,3.229
2022-11-08 12:48:00,2.992,2.85
2022-11-08 13:48:00,2.736,2.606
2022-11-08 14:48:00,2.717,2.588
2022-11-08 15:48:00,2.952,2.811
2022-11-08 16:48:00,3.373,3.212
2022-11-08 17:48:00,3.812,3.63
2022-11-08 18:48:00,4.153,3.955
2022-11-08 19:48:00,4.3,4.095
2022-11-08 20:48:00,4.209,4.009
2022-11-08 21:48:00,3.872,3.688
2022-11-08 22:48:00,3.338,3.179
2022-11-08 23:48:00,2.669,2.542
2022-11-09 00:48:00,1.994,1.899
2022-11-09 01:48:00,1.466,1.396
2022-11-09 02:48:00,1.273,1.212
2022-11-09 03:48:00,1.49,1.419
2022-11-09 04:48:00,2.037,1.94
2022-11-09 05:48:00,2.744,2.613
2022-11-09 06:48:00,3.418,3.255
2022-11-09 07:48:00,3.944,3.756
2022-11-09 08:48:00,4.215,4.014
2022-11-09 09:48:00,4.223,4.022
2022-11-09 10:48:00,4.049,3.856
2022-11-09 11:48:00,3.742,3.564
2022-11-09 12:48:00,3.375,3.214
2022-11-09 13:48:00,3.072,2.926
2022-11-09 14:48:00,2.927,2.788
2022-11-09 15:48:00,3.005,2.862
2022-11-09 16:48:00,3.29,3.133
2022-11-09 17:48:00,3.692,3.516
2022-11-09 18:48:00,4.02,3.829
2022-11-09 19:48:00,4.21,4.01
2022-11-09 20:48:00,4.203,4.003
2022-11-09 21:48:00,3.953,3.765
2022-11-09 22:48:00,3.478,3.312
2022-11-09 23:48:00,2.849,2.713
2022-11-10 00:48:00,2.148,2.046
2022-11-10 01:48:00,1.499,1.428
