date,Dap_Tri_An_pressure_msl,Dap_Tri_An_surface_pressure,Dap_Tri_An_precipitation,Dap_Tri_An_rain,Dap_Tri_An_wind_speed_10m,Dap_Tri_An_wind_direction_10m,Dap_Tri_An_wind_gusts_10m,Dap_Dau_Tieng_pressure_msl,Dap_Dau_Tieng_surface_pressure,Dap_Dau_Tieng_precipitation,Dap_Dau_Tieng_rain,Dap_Dau_Tieng_wind_speed_10m,Dap_Dau_Tieng_wind_direction_10m,Dap_Dau_Tieng_wind_gusts_10m,Tram_Hoc_Mon_pressure_msl,Tram_Hoc_Mon_surface_pressure,Tram_Hoc_Mon_precipitation,Tram_Hoc_Mon_rain,Tram_Hoc_Mon_wind_speed_10m,Tram_Hoc_Mon_wind_direction_10m,Tram_Hoc_Mon_wind_gusts_10m,Tram_Le_Minh_Xuan_pressure_msl,Tram_Le_Minh_Xuan_surface_pressure,Tram_Le_Minh_Xuan_precipitation,Tram_Le_Minh_Xuan_rain,Tram_Le_Minh_Xuan_wind_speed_10m,Tram_Le_Minh_Xuan_wind_direction_10m,Tram_Le_Minh_Xuan_wind_gusts_10m,Tram_Thu_Duc_pressure_msl,Tram_Thu_Duc_surface_pressure,Tram_Thu_Duc_precipitation,Tram_Thu_Duc_rain,Tram_Thu_Duc_wind_speed_10m,Tram_Thu_Duc_wind_direction_10m,Tram_Thu_Duc_wind_gusts_10m,Tram_Nha_Be_pressure_msl,Tram_Nha_Be_surface_pressure,Tram_Nha_Be_precipitation,Tram_Nha_Be_rain,Tram_Nha_Be_wind_speed_10m,Tram_Nha_Be_wind_direction_10m,Tram_Nha_Be_wind_gusts_10m,Tram_Phu_An_pressure_msl,Tram_Phu_An_surface_pressure,Tram_Phu_An_precipitation,Tram_Phu_An_rain,Tram_Phu_An_wind_speed_10m,Tram_Phu_An_wind_direction_10m,Tram_Phu_An_wind_gusts_10m
2022-12-23 06:00:00,1010.6,1003.3,0.0,0.0,5.8,353,13.0,1010.8,1007.9,0.0,0.0,5.9,38,10.1,1010.7,1009.9,0.0,0.0,8.3,358,13.7,1010.7,1010.2,0.0,0.0,7.6,360,12.2,1010.7,1010.0,0.0,0.0,7.7,349,12.6,1010.6,1009.9,0.0,0.0,7.1,345,14.0,1010.7,1010.0,0.0,0.0,8.8,351,11.9
2022-12-23 07:00:00,1011.6,1004.4,0.0,0.0,10.0,38,10.1,1011.8,1008.9,0.0,0.0,9.3,28,12.6,1011.7,1010.9,0.0,0.0,8.7,355,16.2,1011.7,1011.2,0.0,0.0,9.4,4,16.2,1011.7,1011.0,0.0,0.0,8.0,352,14.0,1011.6,1010.9,0.0,0.0,8.7,353,14.8,1011.6,1010.9,0.0,0.0,6.6,347,12.2
2022-12-23 08:00:00,1012.5,1005.3,0.0,0.0,11.8,50,23.8,1012.8,1009.9,0.0,0.0,10.7,33,22.0,1012.6,1011.8,0.0,0.0,8.4,7,18.0,1012.5,1012.0,0.0,0.0,8.7,5,18.7,1012.5,1011.8,0.0,0.0,8.8,12,18.4,1012.4,1011.7,0.0,0.0,8.7,5,18.4,1012.4,1011.7,0.0,0.0,8.7,5,16.2
2022-12-23 09:00:00,1013.0,1005.8,0.0,0.0,12.9,60,27.7,1013.2,1010.3,0.0,0.0,9.8,36,23.0,1013.1,1012.3,0.0,0.0,9.5,25,21.6,1013.1,1012.6,0.0,0.0,9.7,22,22.3,1012.9,1012.2,0.0,0.0,9.4,23,22.0,1013.0,1012.3,0.0,0.0,8.0,27,19.8,1012.9,1012.2,0.0,0.0,9.2,21,19.1
2022-12-23 10:00:00,1013.1,1006.0,0.0,0.0,12.4,60,28.4,1013.2,1010.3,0.0,0.0,9.0,37,22.7,1013.0,1012.2,0.0,0.0,9.4,32,22.3,1013.0,1012.5,0.0,0.0,9.2,31,22.7,1013.0,1012.3,0.0,0.0,8.9,43,22.0,1013.0,1012.3,0.0,0.0,6.9,47,19.1,1013.0,1012.3,0.0,0.0,8.4,43,19.1
2022-12-23 11:00:00,1012.6,1005.5,0.0,0.0,10.3,61,27.7,1012.7,1009.8,0.0,0.0,10.1,35,24.5,1012.5,1011.7,0.0,0.0,10.5,41,24.5,1012.5,1012.0,0.0,0.0,10.5,41,24.8,1012.5,1011.8,0.0,0.0,9.7,48,23.8,1012.6,1011.9,0.0,0.0,6.7,54,19.1,1012.5,1011.8,0.0,0.0,9.0,53,19.8
2022-12-23 12:00:00,1011.3,1004.2,0.0,0.0,9.7,59,25.2,1011.4,1008.5,0.0,0.0,10.9,27,25.6,1011.2,1010.4,0.0,0.0,10.7,33,25.2,1011.2,1010.7,0.0,0.0,10.9,34,25.9,1011.2,1010.5,0.0,0.0,9.8,36,24.1,1011.3,1010.6,0.0,0.0,6.4,43,19.1,1011.2,1010.5,0.0,0.0,9.4,40,20.5
2022-12-23 13:00:00,1009.9,1002.9,0.0,0.0,9.7,75,24.5,1009.9,1007.1,0.0,0.0,10.7,20,25.9,1009.8,1009.0,0.0,0.0,9.0,29,24.8,1009.9,1009.4,0.0,0.0,9.5,29,25.6,1009.9,1009.2,0.0,0.0,6.8,32,23.4,1010.0,1009.3,0.0,0.0,7.3,33,19.1,1009.9,1009.2,0.0,0.0,8.6,33,20.9
2022-12-23 14:00:00,1008.9,1001.9,0.0,0.0,11.2,84,26.3,1008.9,1006.1,0.0,0.0,8.7,24,24.8,1008.6,1007.8,0.0,0.0,8.5,28,22.0,1008.7,1008.2,0.0,0.0,7.8,34,23.0,1008.7,1008.0,0.0,0.0,2.8,40,18.7,1008.8,1008.1,0.0,0.0,7.6,25,19.1,1008.8,1008.1,0.0,0.0,5.1,39,19.4
2022-12-23 15:00:00,1008.2,1001.2,0.0,0.0,11.9,88,26.3,1008.2,1005.4,0.0,0.0,6.0,25,21.2,1008.0,1007.2,0.0,0.0,12.0,16,23.4,1008.0,1007.5,0.0,0.0,8.5,28,19.8,1008.0,1007.3,0.0,0.0,1.4,360,12.6,1008.1,1007.4,0.0,0.0,8.6,15,18.7,1008.1,1007.4,0.0,0.0,2.7,67,14.8
2022-12-23 16:00:00,1008.1,1001.0,0.0,0.0,10.2,100,25.6,1007.9,1005.1,0.0,0.0,6.7,36,15.5,1007.9,1007.1,0.0,0.0,12.4,10,24.8,1008.0,1007.5,0.0,0.0,10.7,14,20.5,1007.9,1007.2,0.0,0.0,1.8,323,9.4,1008.1,1007.4,0.0,0.0,3.9,68,18.4,1008.0,1007.3,0.0,0.0,3.2,27,10.8
2022-12-23 17:00:00,1008.5,1001.4,0.0,0.0,5.5,122,19.4,1008.2,1005.3,0.0,0.0,5.1,51,13.3,1008.4,1007.6,0.0,0.0,7.6,360,22.3,1008.4,1007.9,0.0,0.0,7.9,357,20.5,1008.4,1007.7,0.0,0.0,3.3,354,6.5,1008.8,1008.1,0.0,0.0,15.0,159,25.2,1008.4,1007.7,0.0,0.0,1.5,14,9.4
2022-12-23 18:00:00,1009.1,1001.9,0.0,0.0,8.5,118,10.4,1009.1,1006.2,0.0,0.0,9.1,56,11.2,1009.1,1008.3,0.0,0.0,8.0,18,13.0,1009.3,1008.8,0.0,0.0,6.4,153,13.0,1009.3,1008.6,0.0,0.0,8.2,157,11.2,1009.6,1008.9,0.0,0.0,12.3,140,29.5,1009.4,1008.7,0.0,0.0,16.3,162,21.2
2022-12-23 19:00:00,1010.8,1003.6,0.0,0.0,8.6,2,11.5,1010.6,1007.7,0.0,0.0,15.0,27,17.3,1010.5,1009.7,0.0,0.0,7.2,108,20.9,1010.6,1010.1,0.0,0.0,7.9,141,25.9,1010.7,1010.0,0.0,0.0,14.5,157,31.7,1010.7,1010.0,0.0,0.0,7.1,120,20.2,1010.7,1010.0,0.0,0.0,15.3,150,25.2
2022-12-23 20:00:00,1011.6,1004.4,0.0,0.0,7.5,343,14.8,1011.4,1008.5,0.0,0.0,12.7,55,27.0,1011.5,1010.7,0.0,0.0,7.6,115,11.9,1011.3,1010.8,0.0,0.0,5.4,138,17.6,1011.4,1010.7,0.0,0.0,7.3,99,24.5,1011.4,1010.7,0.0,0.0,9.5,143,16.2,1011.3,1010.6,0.0,0.0,8.4,110,22.0
2022-12-23 21:00:00,1012.1,1004.9,0.0,0.0,4.3,294,8.6,1011.9,1009.0,0.0,0.0,17.1,49,29.2,1012.0,1011.2,0.0,0.0,5.6,50,9.4,1011.9,1011.4,0.0,0.0,5.3,62,9.0,1011.9,1011.2,0.0,0.0,6.0,73,14.4,1011.8,1011.1,0.0,0.0,5.0,90,16.2,1011.9,1011.2,0.0,0.0,7.3,79,12.2
2022-12-23 22:00:00,1012.2,1004.9,0.0,0.0,6.5,304,7.9,1011.9,1009.0,0.0,0.0,14.6,52,30.2,1012.0,1011.2,0.0,0.0,7.6,59,9.4,1012.0,1011.5,0.0,0.0,7.8,68,9.7,1012.0,1011.3,0.0,0.0,6.2,54,9.7,1011.9,1011.2,0.0,0.0,6.1,50,10.8,1011.9,1011.2,0.0,0.0,5.0,69,9.7
2022-12-23 23:00:00,1012.2,1004.9,0.0,0.0,7.1,330,9.0,1012.2,1009.3,0.0,0.0,11.1,54,25.2,1012.2,1011.4,0.0,0.0,5.8,30,9.4,1012.1,1011.6,0.0,0.0,4.8,27,9.0,1012.2,1011.5,0.0,0.0,5.8,7,9.4,1012.0,1011.3,0.0,0.0,5.3,62,10.4,1012.1,1011.4,0.0,0.0,6.5,19,7.6
2022-12-24 00:00:00,1012.3,1005.0,0.0,0.0,8.3,2,10.8,1012.7,1009.8,0.0,0.0,10.2,58,19.1,1012.2,1011.4,0.0,0.0,6.5,19,9.4,1012.2,1011.7,0.0,0.0,5.9,14,8.6,1012.2,1011.5,0.0,0.0,6.5,360,10.4,1012.1,1011.4,0.0,0.0,5.9,43,8.6,1012.1,1011.4,0.0,0.0,7.9,360,10.1
2022-12-24 01:00:00,1011.5,1004.2,0.0,0.0,8.0,10,11.2,1012.0,1009.1,0.0,0.0,9.2,48,17.3,1011.6,1010.8,0.0,0.0,10.4,2,16.9,1011.6,1011.1,0.0,0.0,10.4,358,16.9,1011.5,1010.8,0.0,0.0,9.0,358,15.1,1011.3,1010.6,0.0,0.0,5.8,356,9.7,1011.5,1010.8,0.0,0.0,10.4,358,13.7
2022-12-24 02:00:00,1011.0,1003.7,0.0,0.0,8.9,14,11.2,1011.5,1008.6,0.0,0.0,9.4,32,16.2,1011.1,1010.3,0.0,0.0,8.6,358,17.3,1011.1,1010.6,0.0,0.0,10.1,354,18.7,1011.1,1010.4,0.0,0.0,8.3,358,15.8,1011.0,1010.3,0.0,0.0,6.9,351,13.7,1011.0,1010.3,0.0,0.0,10.1,360,14.4
2022-12-24 03:00:00,1010.9,1003.6,0.0,0.0,7.6,360,10.8,1011.3,1008.4,0.0,0.0,10.4,34,17.6,1011.0,1010.2,0.0,0.0,7.6,352,14.0,1011.0,1010.5,0.0,0.0,8.8,351,16.9,1010.9,1010.2,0.0,0.0,6.9,351,14.0,1010.8,1010.1,0.0,0.0,5.5,349,12.2,1010.9,1010.2,0.0,0.0,9.4,356,13.7
2022-12-24 04:00:00,1010.9,1003.6,0.0,0.0,8.2,15,9.4,1011.2,1008.3,0.0,0.0,11.6,30,19.8,1011.0,1010.2,0.0,0.0,7.7,349,13.0,1011.0,1010.5,0.0,0.0,8.0,350,14.8,1010.9,1010.2,0.0,0.0,6.9,351,11.9,1010.9,1010.2,0.0,0.0,5.1,352,10.8,1010.9,1010.2,0.0,0.0,8.8,351,12.6
2022-12-24 05:00:00,1011.2,1003.9,0.0,0.0,8.7,24,10.1,1011.5,1008.6,0.0,0.0,12.8,32,22.3,1011.3,1010.5,0.0,0.0,7.7,349,13.3,1011.3,1010.8,0.0,0.0,8.5,348,14.4,1011.2,1010.5,0.0,0.0,6.2,353,11.9,1011.2,1010.5,0.0,0.0,4.3,360,10.1,1011.2,1010.5,0.0,0.0,7.7,349,11.9
2022-12-24 06:00:00,1011.8,1004.5,0.0,0.0,8.5,28,10.8,1011.9,1009.0,0.0,0.0,12.7,35,22.0,1011.9,1011.1,0.0,0.0,5.9,11,12.6,1011.9,1011.4,0.0,0.0,6.9,6,13.7,1011.8,1011.1,0.0,0.0,4.7,4,10.4,1011.8,1011.1,0.0,0.0,4.0,355,8.6,1011.8,1011.1,0.0,0.0,6.5,357,10.1
2022-12-24 07:00:00,1012.9,1005.6,0.0,0.0,9.1,18,13.0,1013.1,1010.2,0.0,0.0,13.3,38,22.7,1012.9,1012.1,0.0,0.0,9.2,11,11.9,1012.9,1012.4,0.0,0.0,9.1,9,13.3,1012.9,1012.2,0.0,0.0,8.0,8,10.4,1012.7,1012.0,0.0,0.0,7.3,351,11.9,1012.8,1012.1,0.0,0.0,6.2,7,8.6
2022-12-24 08:00:00,1013.6,1006.4,0.0,0.0,9.3,16,20.2,1014.0,1011.1,0.0,0.0,14.5,44,27.4,1013.6,1012.8,0.0,0.0,8.3,5,17.6,1013.6,1013.1,0.0,0.0,7.6,360,16.9,1013.5,1012.8,0.0,0.0,8.6,360,18.0,1013.3,1012.6,0.0,0.0,8.9,333,18.4,1013.5,1012.8,0.0,0.0,8.4,350,15.1
2022-12-24 09:00:00,1013.9,1006.7,0.0,0.0,9.0,29,21.6,1014.3,1011.4,0.0,0.0,13.7,45,28.4,1014.0,1013.2,0.0,0.0,9.7,4,21.6,1013.9,1013.4,0.0,0.0,9.7,358,22.0,1013.9,1013.2,0.0,0.0,10.2,8,22.7,1013.9,1013.2,0.0,0.0,6.8,357,19.1,1013.9,1013.2,0.0,0.0,10.1,2,19.8
2022-12-24 10:00:00,1013.5,1006.4,0.0,0.0,7.6,25,22.3,1013.8,1010.9,0.0,0.0,12.7,45,28.8,1013.6,1012.8,0.0,0.0,7.6,360,22.3,1013.6,1013.1,0.0,0.0,7.6,357,22.7,1013.6,1012.9,0.0,0.0,7.4,14,23.0,1013.5,1012.8,0.0,0.0,6.5,341,18.0,1013.6,1012.9,0.0,0.0,7.3,11,19.8
2022-12-24 11:00:00,1013.1,1006.0,0.0,0.0,4.3,360,20.9,1013.4,1010.5,0.0,0.0,10.5,41,27.7,1013.2,1012.4,0.0,0.0,6.0,327,19.8,1013.1,1012.6,0.0,0.0,6.1,320,20.2,1013.1,1012.4,0.0,0.0,5.0,330,19.8,1013.1,1012.4,0.0,0.0,7.9,321,20.5,1013.1,1012.4,0.0,0.0,5.6,333,17.6
2022-12-24 12:00:00,1011.9,1004.8,0.0,0.0,4.6,309,16.9,1012.4,1009.5,0.0,0.0,9.7,27,24.8,1012.1,1011.3,0.0,0.0,8.7,312,21.6,1012.1,1011.6,0.0,0.0,9.0,307,23.0,1012.0,1011.3,0.0,0.0,7.9,317,21.2,1012.0,1011.3,0.0,0.0,8.9,320,22.0,1012.0,1011.3,0.0,0.0,8.4,317,19.4
2022-12-24 13:00:00,1010.7,1003.7,0.0,0.0,6.5,304,19.1,1011.1,1008.2,0.0,0.0,10.6,18,25.2,1010.9,1010.1,0.0,0.0,10.0,308,24.5,1010.9,1010.4,0.0,0.0,10.5,308,25.2,1010.9,1010.2,0.0,0.0,8.8,325,22.3,1010.9,1010.2,0.0,0.0,7.7,323,22.0,1010.9,1010.2,0.0,0.0,9.8,324,20.9
2022-12-24 14:00:00,1009.4,1002.4,0.0,0.0,3.9,338,19.1,1010.1,1007.3,0.0,0.0,12.4,22,27.4,1009.9,1009.1,0.0,0.0,10.0,311,24.5,1009.9,1009.4,0.0,0.0,10.5,311,25.2,1009.8,1009.1,0.0,0.0,9.6,340,22.0,1009.8,1009.1,0.0,0.0,8.8,325,20.5,1009.8,1009.1,0.0,0.0,10.6,332,21.6
2022-12-24 15:00:00,1008.9,1001.9,0.0,0.0,12.1,73,24.8,1009.4,1006.6,0.0,0.0,11.6,7,27.4,1009.2,1008.4,0.0,0.0,10.2,328,23.0,1009.3,1008.8,0.0,0.0,10.8,323,24.5,1009.2,1008.5,0.0,0.0,8.9,346,22.3,1009.2,1008.5,0.0,0.0,11.1,335,22.0,1009.1,1008.4,0.0,0.0,11.5,346,21.6
2022-12-24 16:00:00,1009.2,1002.1,0.0,0.0,15.9,95,33.1,1009.2,1006.4,0.0,0.0,6.9,354,24.1,1009.1,1008.3,0.0,0.0,7.9,336,21.6,1009.2,1008.7,0.0,0.0,9.0,331,23.0,1008.9,1008.2,0.0,0.0,6.4,297,19.4,1009.1,1008.4,0.0,0.0,8.7,355,22.3,1009.0,1008.3,0.0,0.0,6.8,328,20.9
2022-12-24 17:00:00,1009.7,1002.6,0.0,0.0,3.2,117,29.9,1009.9,1007.0,0.0,0.0,6.7,54,14.4,1009.7,1008.9,0.0,0.0,4.6,342,14.0,1009.7,1009.2,0.0,0.0,3.6,315,17.3,1009.5,1008.8,0.0,0.0,5.5,302,12.6,1009.8,1009.1,0.0,0.0,2.6,74,15.5,1009.6,1008.9,0.0,0.0,7.9,286,13.3
2022-12-24 18:00:00,1010.4,1003.3,0.0,0.0,4.6,315,5.4,1010.5,1007.6,0.0,0.0,16.1,61,28.4,1010.3,1009.5,0.0,0.0,13.4,8,22.7,1010.4,1009.9,0.0,0.0,8.8,351,13.3,1010.3,1009.6,0.0,0.0,9.0,360,15.5,1010.3,1009.6,0.0,0.0,4.5,166,7.9,1010.2,1009.5,0.0,0.0,7.4,337,10.8
2022-12-24 19:00:00,1011.4,1004.2,0.0,0.0,7.7,332,17.3,1011.3,1008.4,0.0,0.0,6.7,54,32.0,1011.3,1010.5,0.0,0.0,3.9,304,26.6,1011.3,1010.8,0.0,0.0,5.9,284,24.1,1011.3,1010.6,0.0,0.0,6.0,295,23.4,1011.3,1010.6,0.0,0.0,4.2,290,15.5,1011.3,1010.6,0.0,0.0,6.4,286,14.0
2022-12-24 20:00:00,1012.5,1005.3,0.0,0.0,12.9,30,22.7,1012.5,1009.6,0.0,0.0,16.6,51,28.8,1012.4,1011.6,0.0,0.0,4.1,15,4.3,1012.3,1011.8,0.0,0.0,3.6,354,6.5,1012.2,1011.5,0.0,0.0,6.2,350,9.0,1012.2,1011.5,0.0,0.0,5.4,290,6.5,1012.2,1011.5,0.0,0.0,8.2,308,10.4
2022-12-24 21:00:00,1012.6,1005.4,0.0,0.0,10.2,42,23.8,1012.6,1009.7,0.0,0.0,15.8,49,30.2,1012.5,1011.7,0.0,0.0,7.6,19,11.5,1012.5,1012.0,0.0,0.0,8.4,7,12.6,1012.3,1011.6,0.0,0.0,14.0,23,24.1,1012.2,1011.5,0.0,0.0,6.1,315,8.3,1012.3,1011.6,0.0,0.0,12.2,2,16.6
2022-12-24 22:00:00,1012.6,1005.4,0.0,0.0,10.9,46,18.7,1012.6,1009.7,0.0,0.0,15.8,47,28.1,1012.5,1011.7,0.0,0.0,10.6,35,16.9,1012.4,1011.9,0.0,0.0,10.8,26,18.0,1012.4,1011.7,0.0,0.0,12.0,41,24.1,1012.3,1011.6,0.0,0.0,5.5,58,8.3,1012.3,1011.6,0.0,0.0,12.0,33,18.0
2022-12-24 23:00:00,1012.7,1005.5,0.0,0.0,12.5,49,22.3,1012.9,1010.0,0.0,0.0,14.3,43,27.7,1012.6,1011.8,0.0,0.0,10.7,48,18.7,1012.6,1012.1,0.0,0.0,10.7,40,19.4,1012.6,1011.9,0.0,0.0,8.2,49,20.2,1012.5,1011.8,0.0,0.0,5.2,78,9.0,1012.6,1011.9,0.0,0.0,8.9,50,16.9
2022-12-25 00:00:00,1012.5,1005.3,0.0,0.0,11.0,52,22.7,1012.9,1010.0,0.0,0.0,11.7,45,24.8,1012.5,1011.7,0.0,0.0,9.0,37,18.4,1012.4,1011.9,0.0,0.0,8.4,43,18.0,1012.4,1011.7,0.0,0.0,5.9,43,13.7,1012.4,1011.7,0.0,0.0,5.0,90,9.7,1012.4,1011.7,0.0,0.0,6.8,58,12.2
2022-12-25 01:00:00,1012.2,1005.0,0.0,0.0,6.4,47,19.4,1012.6,1009.7,0.0,0.0,10.2,39,20.2,1012.2,1011.4,0.0,0.0,8.6,15,15.5,1012.2,1011.7,0.0,0.0,7.4,14,13.7,1012.1,1011.4,0.0,0.0,5.9,14,9.7,1012.0,1011.3,0.0,0.0,4.6,72,9.4,1012.1,1011.4,0.0,0.0,7.3,20,8.6
2022-12-25 02:00:00,1012.0,1004.7,0.0,0.0,5.7,35,10.4,1012.3,1009.4,0.0,0.0,10.1,35,17.6,1012.0,1011.2,0.0,0.0,7.4,14,14.0,1012.0,1011.5,0.0,0.0,7.3,11,12.2,1012.0,1011.3,0.0,0.0,5.8,7,10.1,1011.9,1011.2,0.0,0.0,4.3,5,6.5,1011.9,1011.2,0.0,0.0,8.0,5,10.1
2022-12-25 03:00:00,1011.5,1004.2,0.0,0.0,5.3,28,8.6,1011.9,1009.0,0.0,0.0,9.7,31,18.0,1011.6,1010.8,0.0,0.0,6.8,3,12.2,1011.6,1011.1,0.0,0.0,7.2,360,12.6,1011.5,1010.8,0.0,0.0,6.5,357,11.2,1011.4,1010.7,0.0,0.0,4.6,342,7.9,1011.5,1010.8,0.0,0.0,8.0,352,10.4
2022-12-25 04:00:00,1011.7,1004.4,0.0,0.0,5.7,18,9.7,1012.0,1009.1,0.0,0.0,9.2,31,16.9,1011.8,1011.0,0.0,0.0,6.5,3,11.5,1011.8,1011.3,0.0,0.0,6.5,357,11.9,1011.7,1011.0,0.0,0.0,5.1,352,10.8,1011.6,1010.9,0.0,0.0,4.7,337,9.0,1011.7,1011.0,0.0,0.0,8.0,352,10.4
2022-12-25 05:00:00,1012.2,1004.9,0.0,0.0,6.3,13,10.4,1012.7,1009.8,0.0,0.0,9.7,27,16.6,1012.3,1011.5,0.0,0.0,7.7,349,12.6,1012.3,1011.8,0.0,0.0,7.8,347,13.3,1012.2,1011.5,0.0,0.0,7.3,340,12.6,1012.1,1011.4,0.0,0.0,6.3,329,11.9,1012.2,1011.5,0.0,0.0,8.6,338,11.9
2022-12-25 06:00:00,1012.7,1005.4,0.0,0.0,6.6,9,11.5,1013.0,1010.1,0.0,0.0,9.4,23,16.9,1012.7,1011.9,0.0,0.0,7.6,341,13.3,1012.7,1012.2,0.0,0.0,7.6,335,13.3,1012.7,1012.0,0.0,0.0,7.1,345,12.6,1012.5,1011.8,0.0,0.0,6.6,319,11.5,1012.6,1011.9,0.0,0.0,8.2,337,11.9
2022-12-25 07:00:00,1013.8,1006.5,0.0,0.0,5.9,349,12.2,1013.9,1011.0,0.0,0.0,12.6,20,19.1,1013.7,1012.9,0.0,0.0,9.0,360,14.4,1013.7,1013.2,0.0,0.0,8.6,360,15.5,1013.7,1013.0,0.0,0.0,7.2,354,15.5,1013.6,1012.9,0.0,0.0,7.3,351,15.5,1013.7,1013.0,0.0,0.0,6.5,357,13.0
2022-12-25 08:00:00,1014.7,1007.5,0.0,0.0,7.4,23,16.9,1014.9,1012.0,0.0,0.0,14.2,24,27.7,1014.5,1013.7,0.0,0.0,9.0,358,19.1,1014.5,1014.0,0.0,0.0,8.4,353,18.4,1014.5,1013.8,0.0,0.0,8.6,360,18.7,1014.4,1013.7,0.0,0.0,7.4,346,16.9,1014.5,1013.8,0.0,0.0,8.7,355,15.8
2022-12-25 09:00:00,1015.4,1008.2,0.0,0.0,8.7,45,20.9,1015.5,1012.6,0.0,0.0,13.9,21,29.2,1015.3,1014.5,0.0,0.0,9.5,11,22.0,1015.3,1014.8,0.0,0.0,9.4,7,21.6,1015.3,1014.6,0.0,0.0,8.7,17,21.2,1015.3,1014.6,0.0,0.0,8.3,2,19.8,1015.3,1014.6,0.0,0.0,9.3,13,19.1
2022-12-25 10:00:00,1015.2,1008.0,0.0,0.0,6.9,43,21.2,1015.3,1012.4,0.0,0.0,12.6,31,29.2,1015.1,1014.3,0.0,0.0,8.6,15,22.0,1015.1,1014.6,0.0,0.0,8.7,7,22.3,1015.1,1014.4,0.0,0.0,7.5,17,20.9,1015.0,1014.3,0.0,0.0,7.6,355,20.2,1015.1,1014.4,0.0,0.0,8.1,13,19.1
2022-12-25 11:00:00,1014.5,1007.4,0.0,0.0,5.0,30,19.4,1014.6,1011.7,0.0,0.0,10.1,35,27.7,1014.4,1013.6,0.0,0.0,6.8,3,21.2,1014.4,1013.9,0.0,0.0,7.2,354,22.3,1014.4,1013.7,0.0,0.0,5.8,360,20.2,1014.4,1013.7,0.0,0.0,5.4,352,20.2,1014.4,1013.7,0.0,0.0,6.1,357,18.7
2022-12-25 12:00:00,1013.4,1006.3,0.0,0.0,3.2,360,17.3,1013.7,1010.8,0.0,0.0,8.1,21,24.5,1013.4,1012.6,0.0,0.0,5.6,345,19.8,1013.4,1012.9,0.0,0.0,5.8,338,20.5,1013.4,1012.7,0.0,0.0,4.6,342,18.4,1013.3,1012.6,0.0,0.0,4.8,333,17.6,1013.3,1012.6,0.0,0.0,4.9,343,16.9
2022-12-25 13:00:00,1011.9,1004.8,0.0,0.0,3.9,326,16.2,1012.2,1009.3,0.0,0.0,9.1,353,23.0,1011.8,1011.0,0.0,0.0,7.2,323,20.2,1011.8,1011.3,0.0,0.0,7.2,323,20.9,1011.8,1011.1,0.0,0.0,6.2,324,18.7,1011.9,1011.2,0.0,0.0,4.6,321,17.6,1011.8,1011.1,0.0,0.0,6.3,336,17.3
2022-12-25 14:00:00,1010.9,1003.9,0.0,0.0,1.1,252,16.2,1011.1,1008.2,0.0,0.0,9.1,351,23.4,1010.9,1010.1,0.0,0.0,8.0,324,20.9,1010.8,1010.3,0.0,0.0,8.6,327,22.0,1010.9,1010.2,0.0,0.0,7.3,340,19.4,1010.9,1010.2,0.0,0.0,3.9,34,16.6,1010.8,1010.1,0.0,0.0,7.9,3,18.4
2022-12-25 15:00:00,1010.7,1003.7,0.0,0.0,4.0,170,12.6,1011.0,1008.1,0.0,0.0,5.8,360,22.3,1010.7,1009.9,0.0,0.0,8.4,317,20.5,1010.7,1010.2,0.0,0.0,11.1,324,23.8,1010.7,1010.0,0.0,0.0,7.3,351,19.1,1010.7,1010.0,0.0,0.0,7.6,59,16.9,1010.6,1009.9,0.0,0.0,10.1,6,19.4
2022-12-25 16:00:00,1011.1,1004.0,0.0,0.0,4.0,185,12.6,1011.2,1008.3,0.0,0.0,1.8,360,15.8,1011.1,1010.3,0.0,0.0,7.3,303,18.7,1011.1,1010.6,0.0,0.0,8.9,317,23.8,1011.1,1010.4,0.0,0.0,4.7,23,17.3,1011.2,1010.5,0.0,0.0,8.4,50,16.9,1011.1,1010.4,0.0,0.0,7.2,18,19.4
2022-12-25 17:00:00,1011.7,1004.6,0.0,0.0,5.2,236,11.2,1011.9,1009.0,0.0,0.0,3.7,191,7.6,1011.7,1010.9,0.0,0.0,8.0,306,14.4,1011.7,1011.2,0.0,0.0,8.2,308,17.6,1011.6,1010.9,0.0,0.0,2.3,51,10.4,1011.7,1011.0,0.0,0.0,5.5,23,15.8,1011.6,1010.9,0.0,0.0,3.9,34,13.7
2022-12-25 18:00:00,1012.2,1005.0,0.0,0.0,6.9,264,9.4,1012.1,1009.2,0.0,0.0,7.6,199,13.0,1012.2,1011.4,0.0,0.0,9.7,315,16.6,1012.1,1011.6,0.0,0.0,7.7,311,15.1,1012.1,1011.4,0.0,0.0,3.2,27,4.7,1012.1,1011.4,0.0,0.0,7.9,16,10.8,1012.1,1011.4,0.0,0.0,2.9,30,6.8
2022-12-25 19:00:00,1013.2,1006.0,0.0,0.0,7.2,264,11.2,1013.3,1010.4,0.0,0.0,5.2,214,13.0,1013.3,1012.5,0.0,0.0,6.8,288,16.6,1013.4,1012.9,0.0,0.0,7.0,291,13.0,1013.2,1012.5,0.0,0.0,8.7,294,9.4,1013.3,1012.6,0.0,0.0,7.9,294,10.1,1013.2,1012.5,0.0,0.0,10.1,297,9.7
