tide_max,tide_min,tide_mean,tide_range,tide_mean_lag1,rain,rain_max_intensity,rain_hours,rain_lag1,rain_lag2,rain_lag3,rain_lag7,rain_roll3,rain_roll7,rain_mean3,rain_mean7,month_sin,month_cos,doy_sin,doy_cos,month,day,dist_to_river_m,tide_inf_sigmoid,tide_inf_exp,pct_impervious,channel_length_m,channel_density_m_m2,lon,lat,ngay,tenTram,year,doCaoDinhT,doCaoChanT,bienDoTrieu,residual_peak,residual_vs_tide_mean,baoDongI,baoDongII,baoDongIII,alarm_level,tide_qc_flag
3.498,0.958,2.599708333333333,2.54,2.621916666666667,3.3000000000000003,1.6,8,8.0,4.1000000000000005,8.7,26.8,15.400000000000013,53.99999999999997,5.133333333333337,7.71428571428571,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248128,7,17,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-07-17,Phú An,2016,0.82,-1.85,2.67,-2.6780000000000004,-1.7797083333333332,0,0,0,0,ok
3.648,0.773,2.63275,2.875,2.599708333333333,12.9,4.5,10,3.3000000000000003,8.0,4.1000000000000005,17.400000000000002,24.20000000000001,49.499999999999964,8.06666666666667,7.071428571428567,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,7,18,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-07-18,Phú An,2016,0.94,-1.88,2.82,-2.708,-1.6927500000000002,0,0,0,0,ok
3.765,0.611,2.646333333333333,3.154,2.63275,5.6000000000000005,1.8,7,12.9,3.3000000000000003,8.0,6.3,21.80000000000001,48.79999999999997,7.26666666666667,6.971428571428567,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349152,7,19,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-07-19,Phú An,2016,1.05,-1.94,2.99,-2.715,-1.5963333333333332,0,0,0,0,ok
3.82,0.494,2.6207083333333334,3.326,2.646333333333333,1.6,1.1,6,5.6000000000000005,12.9,3.3000000000000003,6.2,20.10000000000001,44.19999999999996,6.700000000000003,6.314285714285709,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,7,20,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-07-20,Phú An,2016,1.11,-2.0,3.1100000000000003,-2.71,-1.510708333333333,0,0,0,0,ok
3.884,0.433,2.6247083333333334,3.451,2.6207083333333334,1.7999999999999998,1.2,5,1.6,5.6000000000000005,12.9,8.7,9.00000000000001,37.29999999999996,3.000000000000004,5.328571428571423,-0.4999999999999997,-0.8660254037844388,-0.343366873996388,-0.939201357453208,7,21,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-07-21,Phú An,2016,1.13,-0.42,1.5499999999999998,-2.754,-1.4947083333333335,0,0,0,0,ok
3.932,0.519,2.6555833333333334,3.413,2.6247083333333334,11.9,5.0,11,1.7999999999999998,1.6,5.6000000000000005,4.1000000000000005,15.300000000000011,45.099999999999966,5.100000000000004,6.442857142857138,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,7,22,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-07-22,Phú An,2016,1.17,-1.98,3.15,-2.762,-1.4855833333333337,0,0,0,0,ok
3.883,0.651,2.6647916666666664,3.232,2.6555833333333334,8.5,2.6,8,11.9,1.7999999999999998,1.6,8.0,22.20000000000001,45.599999999999966,7.400000000000003,6.51428571428571,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,7,23,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-07-23,Phú An,2016,1.18,-1.92,3.1,-2.7030000000000003,-1.4847916666666665,0,0,0,0,ok
3.891,0.838,2.6768750000000003,3.053,2.6647916666666664,0.8,0.2,5,8.5,11.9,1.7999999999999998,3.3000000000000003,21.20000000000001,43.09999999999996,7.06666666666667,6.157142857142851,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054076,7,24,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-07-24,Phú An,2016,1.13,-1.84,2.97,-2.761,-1.5468750000000004,0,0,0,0,ok
3.852,1.106,2.653583333333333,2.746,2.6768750000000003,4.9,1.1,8,0.8,8.5,11.9,12.9,14.20000000000001,35.099999999999966,4.733333333333337,5.01428571428571,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,7,25,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-07-25,Phú An,2016,1.16,-1.7,2.86,-2.692,-1.4935833333333333,0,0,0,0,ok
3.863,1.635,2.620875,2.228,2.653583333333333,23.0,10.1,15,4.9,0.8,8.5,5.6000000000000005,28.70000000000001,52.49999999999996,9.56666666666667,7.499999999999994,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107696,7,26,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-07-26,Phú An,2016,1.13,-1.6,2.73,-2.733,-1.490875,0,0,0,0,ok
3.89,1.678,2.674416666666667,2.212,2.620875,7.2,3.0,10,23.0,4.9,0.8,1.6,35.10000000000001,58.09999999999996,11.700000000000005,8.299999999999994,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,7,27,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-07-27,Phú An,2016,1.19,-1.29,2.48,-2.7,-1.4844166666666672,0,0,0,0,ok
3.756,1.524,2.7280416666666665,2.232,2.674416666666667,11.5,4.7,12,7.2,23.0,4.9,1.7999999999999998,41.70000000000001,67.79999999999995,13.900000000000004,9.68571428571428,-0.4999999999999997,-0.8660254037844388,-0.4537030860313442,-0.8911529104063088,7,28,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-07-28,Phú An,2016,1.12,-1.28,2.4000000000000004,-2.636,-1.6080416666666664,0,0,0,0,ok
3.722,1.137,2.704,2.585,2.7280416666666665,15.7,4.9,15,11.5,7.2,23.0,11.9,34.400000000000006,71.59999999999997,11.466666666666669,10.228571428571424,-0.4999999999999997,-0.8660254037844388,-0.4689651910076318,-0.8832166493127127,7,29,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-07-29,Phú An,2016,1.07,-1.62,2.6900000000000004,-2.652,-1.634,0,0,0,0,ok
3.682,0.952,2.6942916666666665,2.73,2.704,0.7,0.3,4,15.7,11.5,7.2,8.5,27.90000000000001,63.79999999999996,9.300000000000002,9.114285714285709,-0.4999999999999997,-0.8660254037844388,-0.4840885216389758,-0.8750190302029955,7,30,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-07-30,Phú An,2016,1.0,-1.77,2.77,-2.682,-1.6942916666666663,0,0,0,0,ok
3.783,0.651,2.6964583333333336,3.132,2.6942916666666665,0.2,0.2,1,0.7,15.7,11.5,0.8,16.60000000000001,63.19999999999996,5.533333333333336,9.028571428571423,-0.4999999999999997,-0.8660254037844388,-0.4990686026885319,-0.8665624788845385,7,31,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-07-31,Phú An,2016,0.94,-2.01,2.95,-2.843,-1.7564583333333337,0,0,0,0,ok
3.806,0.47,2.654875,3.3360000000000003,2.6964583333333336,2.9,1.2,4,0.2,0.7,15.7,4.9,3.8000000000000105,61.19999999999996,1.2666666666666702,8.742857142857137,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,8,1,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-01,Phú An,2016,1.07,-1.98,3.05,-2.736,-1.584875,0,0,0,0,ok
3.812,0.476,2.601125,3.336,2.654875,13.1,3.7,12,2.9,0.2,0.7,23.0,16.20000000000001,51.29999999999996,5.400000000000003,7.328571428571422,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,8,2,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-02,Phú An,2016,1.13,-1.87,3.0,-2.682,-1.4711250000000002,0,0,0,0,ok
3.862,0.462,2.6244166666666664,3.4,2.601125,21.8,3.5,21,13.1,2.9,0.2,7.2,37.80000000000001,65.89999999999995,12.600000000000003,9.414285714285707,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,8,3,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-03,Phú An,2016,1.16,-1.91,3.07,-2.702,-1.4644166666666665,0,0,0,0,ok
3.88,0.537,2.6065416666666668,3.343,2.6244166666666664,11.1,4.3,9,21.8,13.1,2.9,11.5,46.000000000000014,65.49999999999996,15.333333333333336,9.35714285714285,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,8,4,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-04,Phú An,2016,1.09,-0.44,1.53,-2.79,-1.516541666666667,0,0,0,0,ok
3.85,0.789,2.598375,3.061,2.6065416666666668,18.7,10.7,9,11.1,21.8,13.1,15.7,51.60000000000001,68.49999999999996,17.200000000000003,9.78571428571428,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,8,5,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-05,Phú An,2016,1.15,-1.98,3.13,-2.7,-1.448375,0,0,0,0,ok
3.766,0.924,2.611125,2.842,2.598375,6.6,2.9,8,18.7,11.1,21.8,0.7,36.400000000000006,74.39999999999995,12.133333333333336,10.62857142857142,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,8,6,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-06,Phú An,2016,1.13,-1.83,2.96,-2.636,-1.481125,0,0,0,0,ok
3.655,1.223,2.5784166666666666,2.4319999999999995,2.611125,8.2,3.6,8,6.6,18.7,11.1,0.2,33.50000000000001,82.39999999999995,11.16666666666667,11.771428571428563,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,8,7,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-07,Phú An,2016,1.13,-1.66,2.79,-2.525,-1.448416666666667,0,0,0,0,ok
3.614,1.464,2.5922916666666667,2.15,2.5784166666666666,2.5,1.3,6,8.2,6.6,18.7,2.9,17.30000000000001,81.99999999999996,5.76666666666667,11.714285714285708,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,8,8,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-08,Phú An,2016,1.05,-1.56,2.6100000000000003,-2.564,-1.5422916666666666,0,0,0,0,ok
3.626,1.787,2.601833333333333,1.839,2.5922916666666667,2.6,1.8,3,2.5,8.2,6.6,13.1,13.30000000000001,71.49999999999996,4.433333333333336,10.214285714285708,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,8,9,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-09,Phú An,2016,1.05,-1.41,2.46,-2.576,-1.551833333333333,0,0,0,0,ok
3.532,1.932,2.567916666666666,1.6,2.601833333333333,10.5,3.5,9,2.6,2.5,8.2,21.8,15.60000000000001,60.19999999999995,5.200000000000004,8.599999999999993,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,8,10,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-10,Phú An,2016,0.91,-1.19,2.1,-2.622,-1.657916666666666,0,0,0,0,ok
3.362,1.639,2.5835833333333333,1.723,2.567916666666666,7.399999999999999,3.7,6,10.5,2.6,2.5,11.1,20.50000000000001,56.49999999999996,6.833333333333337,8.071428571428566,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,8,11,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-11,Phú An,2016,0.78,-1.31,2.09,-2.582,-1.803583333333333,0,0,0,0,ok
3.305,1.605,2.601458333333333,1.7000000000000002,2.5835833333333333,7.899999999999999,4.1,9,7.399999999999999,10.5,2.6,18.7,25.800000000000008,45.69999999999995,8.600000000000003,6.528571428571422,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,8,12,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-12,Phú An,2016,0.66,-1.29,1.95,-2.645,-1.9414583333333328,0,0,0,0,ok
3.269,1.376,2.575625,1.893,2.601458333333333,14.5,6.1,7,7.899999999999999,7.399999999999999,10.5,6.6,29.80000000000001,53.59999999999995,9.933333333333335,7.65714285714285,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,8,13,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-13,Phú An,2016,0.6,-1.53,2.13,-2.669,-1.975625,0,0,0,0,ok
3.335,1.278,2.5777916666666667,2.057,2.575625,10.5,4.4,8,14.5,7.899999999999999,7.399999999999999,8.2,32.90000000000001,55.89999999999996,10.96666666666667,7.985714285714279,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,8,14,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-14,Phú An,2016,0.6,-1.58,2.18,-2.735,-1.9777916666666664,0,0,0,0,ok
3.493,0.912,2.5614166666666667,2.581,2.5777916666666667,3.0,1.2,6,10.5,14.5,7.899999999999999,2.5,28.00000000000001,56.39999999999996,9.333333333333336,8.057142857142852,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,8,15,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-15,Phú An,2016,0.73,-1.94,2.67,-2.763,-1.8314166666666667,0,0,0,0,ok
3.56,0.798,2.545333333333333,2.762,2.5614166666666667,3.4,0.9,9,3.0,10.5,14.5,2.6,16.90000000000001,57.19999999999995,5.633333333333336,8.171428571428565,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,8,16,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-16,Phú An,2016,0.89,-1.96,2.85,-2.67,-1.6553333333333329,0,0,0,0,ok
3.767,0.552,2.547708333333333,3.215,2.545333333333333,3.2,2.3,7,3.4,3.0,10.5,10.5,9.60000000000001,49.89999999999996,3.200000000000004,7.128571428571422,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,8,17,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-17,Phú An,2016,0.93,-1.98,2.91,-2.837,-1.6177083333333329,0,0,0,0,ok
3.841,0.398,2.564583333333333,3.443,2.547708333333333,6.7,3.5,5,3.2,3.4,3.0,7.399999999999999,13.300000000000011,49.19999999999996,4.433333333333337,7.028571428571423,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,8,18,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-18,Phú An,2016,1.02,-2.05,3.07,-2.821,-1.5445833333333332,0,0,0,0,ok
3.942,0.437,2.5808750000000003,3.5050000000000003,2.564583333333333,4.7,2.6,7,6.7,3.2,3.4,7.899999999999999,14.60000000000001,45.99999999999996,4.86666666666667,6.571428571428565,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,8,19,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-19,Phú An,2016,1.16,-0.66,1.82,-2.782,-1.4208750000000003,0,0,0,0,ok
3.929,0.539,2.57025,3.39,2.5808750000000003,4.5,1.8,8,4.7,6.7,3.2,14.5,15.900000000000013,35.99999999999996,5.300000000000003,5.142857142857137,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,8,20,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-20,Phú An,2016,1.22,-2.0,3.22,-2.709,-1.3502500000000002,0,0,0,0,ok
3.915,0.754,2.59125,3.161,2.57025,0.2,0.2,1,4.5,4.7,6.7,10.5,9.40000000000001,25.69999999999996,3.1333333333333364,3.671428571428566,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,8,21,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-21,Phú An,2016,1.22,-1.87,3.09,-2.6950000000000003,-1.37125,0,0,0,0,ok
3.959,1.037,2.590125,2.922,2.59125,7.9,3.0,5,0.2,4.5,4.7,3.0,12.600000000000012,30.59999999999996,4.200000000000004,4.371428571428566,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,8,22,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-22,Phú An,2016,1.15,-1.69,2.84,-2.809,-1.440125,0,0,0,0,ok
3.961,1.575,2.676708333333333,2.386,2.590125,6.9,4.2,10,7.9,0.2,4.5,3.4,15.00000000000001,34.09999999999996,5.000000000000004,4.871428571428566,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,8,23,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-23,Phú An,2016,1.21,-1.59,2.8,-2.751,-1.466708333333333,0,0,0,0,ok
3.967,1.446,2.718833333333333,2.521,2.676708333333333,17.3,5.3,15,6.9,7.9,0.2,3.2,32.10000000000001,48.19999999999996,10.700000000000005,6.88571428571428,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,8,24,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-24,Phú An,2016,1.28,-1.22,2.5,-2.6870000000000003,-1.438833333333333,0,0,0,0,ok
3.826,1.365,2.7409166666666667,2.4610000000000003,2.718833333333333,8.4,4.7,9,17.3,6.9,7.9,6.7,32.60000000000001,49.89999999999996,10.866666666666667,7.128571428571422,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,8,25,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-25,Phú An,2016,1.17,-1.35,2.52,-2.656,-1.5709166666666667,0,0,0,0,ok
3.679,1.317,2.754083333333333,2.362,2.7409166666666667,2.7,0.8,10,8.4,17.3,6.9,4.7,28.400000000000013,47.89999999999996,9.46666666666667,6.842857142857137,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,8,26,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-26,Phú An,2016,1.01,-1.42,2.43,-2.669,-1.744083333333333,0,0,0,0,ok
3.514,1.196,2.727208333333333,2.318,2.754083333333333,12.2,5.6,7,2.7,8.4,17.3,4.5,23.30000000000001,55.599999999999966,7.76666666666667,7.942857142857138,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,8,27,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-27,Phú An,2016,0.83,-1.63,2.46,-2.684,-1.897208333333333,0,0,0,0,ok
3.593,0.989,2.7064166666666662,2.604,2.727208333333333,0.2,0.2,1,12.2,2.7,8.4,0.2,15.10000000000001,55.59999999999996,5.033333333333337,7.942857142857137,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,8,28,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-28,Phú An,2016,0.88,-1.82,2.7,-2.713,-1.8264166666666664,0,0,0,0,ok
3.759,0.964,2.726875,2.795,2.7064166666666662,5.8,4.7,4,0.2,12.2,2.7,7.9,18.20000000000001,53.49999999999996,6.06666666666667,7.642857142857137,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,8,29,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-29,Phú An,2016,0.99,-1.74,2.73,-2.769,-1.7368750000000002,0,0,0,0,ok
3.83,0.672,2.658208333333333,3.158,2.726875,10.4,4.4,10,5.8,0.2,12.2,6.9,16.400000000000013,56.999999999999964,5.466666666666671,8.142857142857137,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,8,30,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-30,Phú An,2016,1.09,-1.84,2.93,-2.74,-1.568208333333333,0,0,0,0,ok
3.837,0.718,2.6465,3.119,2.658208333333333,3.6,1.5,6,10.4,5.8,0.2,17.3,19.80000000000001,43.29999999999996,6.600000000000004,6.185714285714281,-0.8660254037844385,-0.5000000000000004,-0.8702939222685674,-0.4925327287220543,8,31,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-08-31,Phú An,2016,1.13,-1.85,2.98,-2.7070000000000003,-1.5165000000000002,0,0,0,0,ok
3.881,0.752,2.669541666666667,3.129,2.6465,2.9000000000000004,1.7,3,3.6,10.4,5.8,8.4,16.900000000000013,37.79999999999996,5.633333333333337,5.399999999999994,-1.0,-1.8369701987210287e-16,-0.8786374941610001,-0.4774894280028391,9,1,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-01,Phú An,2016,1.17,-1.75,2.92,-2.711,-1.499541666666667,0,0,0,0,ok
3.896,0.815,2.6342916666666665,3.081,2.669541666666667,11.5,3.8,4,2.9000000000000004,3.6,10.4,2.7,18.00000000000001,46.59999999999996,6.000000000000004,6.657142857142851,-1.0,-1.8369701987210287e-16,-0.886721063082993,-0.4623048304798108,9,2,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-02,Phú An,2016,1.18,-0.92,2.1,-2.716,-1.4542916666666663,0,0,0,0,ok
3.869,0.974,2.6195833333333334,2.8950000000000005,2.6342916666666665,4.8,2.7,8,11.5,2.9000000000000004,3.6,12.2,19.20000000000001,39.19999999999996,6.400000000000003,5.599999999999994,-1.0,-1.8369701987210287e-16,-0.8945422369764496,-0.4469834295196741,9,3,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-03,Phú An,2016,1.14,-1.78,2.92,-2.729,-1.4795833333333337,0,0,0,0,ok
3.824,1.2,2.615375,2.624,2.6195833333333334,0.4,0.2,2,4.8,11.5,2.9000000000000004,0.2,16.70000000000001,39.39999999999996,5.56666666666667,5.628571428571422,-1.0,-1.8369701987210287e-16,-0.9020987014301836,-0.4315297589714714,9,4,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-04,Phú An,2016,1.15,-1.65,2.8,-2.674,-1.465375,0,0,0,0,ok
3.719,1.504,2.6125000000000003,2.215,2.615375,11.9,5.1,5,0.4,4.8,11.5,5.8,17.10000000000001,45.49999999999996,5.700000000000003,6.499999999999994,-1.0,-1.8369701987210287e-16,-0.9093882203647924,-0.4159483918249421,9,5,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-05,Phú An,2016,1.1,-1.47,2.5700000000000003,-2.619,-1.5125000000000002,0,0,0,0,ok
3.623,1.57,2.627,2.053,2.6125000000000003,10.7,5.6,7,11.9,0.4,4.8,10.4,23.000000000000007,45.79999999999996,7.666666666666669,6.5428571428571365,-1.0,-1.8369701987210287e-16,-0.9164086366943458,-0.4002439388573056,9,6,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-06,Phú An,2016,1.06,-1.33,2.39,-2.563,-1.5669999999999995,0,0,0,0,ok
3.534,1.514,2.615125,2.02,2.627,13.8,6.9,12,10.7,11.9,0.4,3.6,36.40000000000001,55.99999999999996,12.133333333333338,7.999999999999994,-1.0,-1.8369701987210287e-16,-0.923157872964704,-0.3844210472688554,9,7,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-07,Phú An,2016,1.02,-1.29,2.31,-2.514,-1.595125,0,0,0,0,ok
3.424,1.493,2.632708333333333,1.931,2.615125,13.0,1.8,15,13.8,10.7,11.9,2.9000000000000004,37.500000000000014,66.09999999999995,12.500000000000004,9.442857142857136,-1.0,-1.8369701987210287e-16,-0.9296339319682696,-0.3684843993077793,9,8,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-08,Phú An,2016,0.91,-1.45,2.36,-2.514,-1.7227083333333328,0,0,0,0,ok
3.371,1.536,2.635625,1.835,2.632708333333333,9.6,5.2,7,13.0,13.8,10.7,11.5,36.400000000000006,64.19999999999996,12.133333333333336,9.171428571428564,-1.0,-1.8369701987210287e-16,-0.935834897334994,-0.3524387108846032,9,9,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-09,Phú An,2016,0.75,-1.37,2.12,-2.621,-1.885625,0,0,0,0,ok
3.236,1.467,2.62525,1.769,2.635625,2.3,1.0,5,9.6,13.0,13.8,4.8,24.900000000000013,61.69999999999996,8.300000000000004,8.814285714285708,-1.0,-1.8369701987210287e-16,-0.9417589340994617,-0.3362887301766828,9,10,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-10,Phú An,2016,0.58,-1.48,2.06,-2.656,-2.04525,0,0,0,0,ok
3.432,1.498,2.6130416666666667,1.934,2.62525,16.1,5.5,11,2.3,9.6,13.0,0.4,28.00000000000001,77.39999999999996,9.333333333333336,11.057142857142852,-1.0,-1.8369701987210287e-16,-0.9474042892438844,-0.3200392362231385,9,11,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-11,Phú An,2016,0.59,-1.4,1.99,-2.842,-2.023041666666667,0,0,0,0,ok
3.586,1.301,2.58625,2.285,2.6130416666666667,4.7,1.0,8,16.1,2.3,9.6,11.9,23.10000000000001,70.19999999999996,7.700000000000004,10.028571428571423,-1.0,-1.8369701987210287e-16,-0.9527692922168512,-0.3036950375106588,9,12,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-12,Phú An,2016,0.84,-1.65,2.49,-2.746,-1.7462500000000003,0,0,0,0,ok
3.646,1.098,2.6245416666666666,2.548,2.58625,5.4,1.3,15,4.7,16.1,2.3,10.7,26.200000000000017,64.89999999999996,8.73333333333334,9.271428571428569,-1.0,-1.8369701987210287e-16,-0.9578523554276668,-0.2872609705505963,9,13,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-13,Phú An,2016,1.0,-1.76,2.76,-2.646,-1.6245416666666666,0,0,0,0,ok
3.767,0.863,2.619875,2.904,2.6245416666666666,2.7,2.1,3,5.4,4.7,16.1,13.8,12.800000000000017,53.79999999999996,4.266666666666672,7.685714285714281,-1.0,-1.8369701987210287e-16,-0.9626519747161488,-0.2707418984477642,9,14,126.37702612520502,0.9767,0.7767,0.5141,2013.65,0.000641,106.707778,10.778611,2016-09-14,Phú An,2016,1.04,-1.88,2.92,-2.727,-1.579875,0,0,0,0,ok
